model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,0,gender,0.51052,0.50781,0.50191,,,True
Qwen/Qwen2.5-0.5B,ema_d0.99,0,gender,0.50912,0.50846,0.5139,,,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,0,gender,0.52135,0.51825,0.51004,,,True
Qwen/Qwen2.5-0.5B,mlp_h16,0,gender,0.5,0.36057,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,0,gender,0.5,0.36057,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,0,gender,0.5,0.36057,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,0,gender,0.5,0.36057,,,,True
Qwen/Qwen2.5-0.5B,attention,0,gender,0.5,0.36057,,,,True
Qwen/Qwen2.5-0.5B,shuffled,0,gender,0.54021,0.54012,,,,True
Qwen/Qwen2.5-0.5B,mm,0,gender,0.5824,0.58244,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,0,gender,0.5,0.36057,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,0,gender,0.5,0.36057,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,0,gender,0.5,0.36057,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,0,gender,0.5,0.36057,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,0,gender,0.5,0.36057,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,0,star_sign,0.07836,0.01211,,0.05792,0.10055,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,0,star_sign,0.15332,0.02216,,0.12606,0.18399,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,0,star_sign,0.26405,0.03482,,0.22828,0.29983,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,0,star_sign,0.9983,0.49957,,0.99489,1.0,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,0,star_sign,0.31346,0.03978,,0.27594,0.34928,True
Qwen/Qwen2.5-0.5B,ema_d0.99,0,star_sign,0.24361,0.03265,,0.20779,0.27428,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,0,star_sign,0.28109,0.03657,,0.24361,0.31687,True
Qwen/Qwen2.5-0.5B,mlp_h16,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,attention,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,shuffled,0,star_sign,0.29642,0.03811,,,,True
Qwen/Qwen2.5-0.5B,mm,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,0,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,0,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,0,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,0,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,4,age_bin,0.25867,0.27244,,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,4,age_bin,0.37144,0.30264,,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,4,age_bin,0.3482,0.3207,,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,4,age_bin,0.37439,0.36106,,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,4,age_bin,0.37224,0.32352,,,,True
Qwen/Qwen2.5-0.5B,ema_d0.99,4,age_bin,0.33637,0.27963,,,,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,4,age_bin,0.37139,0.33991,,,,True
Qwen/Qwen2.5-0.5B,mlp_h16,4,age_bin,0.34009,0.28625,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,4,age_bin,0.33333,0.27218,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,4,age_bin,0.33333,0.27218,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,4,age_bin,0.33333,0.27218,,,,True
Qwen/Qwen2.5-0.5B,attention,4,age_bin,0.33333,0.27218,,,,True
Qwen/Qwen2.5-0.5B,shuffled,4,age_bin,0.3421,0.33195,,,,True
Qwen/Qwen2.5-0.5B,mm,4,age_bin,0.34231,0.29057,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,4,age_bin,0.34234,0.29082,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,4,age_bin,0.33559,0.27693,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,4,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,4,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,4,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,4,gender,0.47768,0.47761,0.46626,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,4,gender,0.46719,0.46588,0.46368,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,4,gender,0.53141,0.53065,0.54374,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,4,gender,0.49584,0.49333,0.52109,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,4,gender,0.48638,0.48595,0.50013,,,True
Qwen/Qwen2.5-0.5B,ema_d0.99,4,gender,0.54037,0.53799,0.54075,,,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,4,gender,0.54909,0.54895,0.53234,,,True
Qwen/Qwen2.5-0.5B,mlp_h16,4,gender,0.5,0.36057,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,4,gender,0.5,0.36057,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,4,gender,0.50044,0.36414,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,4,gender,0.50974,0.42688,,,,True
Qwen/Qwen2.5-0.5B,attention,4,gender,0.5,0.30368,,,,True
Qwen/Qwen2.5-0.5B,shuffled,4,gender,0.51755,0.5169,,,,True
Qwen/Qwen2.5-0.5B,mm,4,gender,0.5,0.30368,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,4,gender,0.51132,0.44247,,,,False
Qwen/Qwen2.5-0.5B,ridge_0.1,4,gender,0.51135,0.40317,,,,True
Qwen/Qwen2.5-0.5B,ridge_1.0,4,gender,0.5,0.36057,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,4,gender,0.5,0.36057,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,4,gender,0.5,0.36057,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,4,star_sign,0.13799,0.02021,,0.11073,0.16695,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,4,star_sign,0.13969,0.02043,,0.11244,0.16695,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,4,star_sign,0.3356,0.04188,,0.29638,0.37308,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,4,star_sign,0.97274,0.12327,,0.95907,0.98467,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,4,star_sign,0.2368,0.03191,,0.20102,0.27257,True
Qwen/Qwen2.5-0.5B,ema_d0.99,4,star_sign,0.18739,0.0263,,0.15673,0.2164,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,4,star_sign,0.20273,0.02809,,0.16865,0.23509,True
Qwen/Qwen2.5-0.5B,mlp_h16,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,attention,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,shuffled,4,star_sign,0.19932,0.0277,,,,True
Qwen/Qwen2.5-0.5B,mm,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,4,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,4,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,4,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,4,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,8,age_bin,0.39589,0.33223,,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,8,age_bin,0.34417,0.27095,,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,8,age_bin,0.3061,0.30041,,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,8,age_bin,0.46412,0.47321,,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,8,age_bin,0.40005,0.36427,,,,True
Qwen/Qwen2.5-0.5B,ema_d0.99,8,age_bin,0.40745,0.3803,,,,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,8,age_bin,0.41482,0.38292,,,,True
Qwen/Qwen2.5-0.5B,mlp_h16,8,age_bin,0.39332,0.38166,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,8,age_bin,0.36486,0.33369,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,8,age_bin,0.36261,0.32962,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,8,age_bin,0.36261,0.32962,,,,True
Qwen/Qwen2.5-0.5B,attention,8,age_bin,0.33333,0.27218,,,,True
Qwen/Qwen2.5-0.5B,shuffled,8,age_bin,0.32969,0.29159,,,,True
Qwen/Qwen2.5-0.5B,mm,8,age_bin,0.37855,0.29708,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,8,age_bin,0.42628,0.42878,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,8,age_bin,0.39332,0.38138,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,8,age_bin,0.34234,0.29082,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,8,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,8,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,8,gender,0.54818,0.54523,0.54276,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,8,gender,0.49802,0.49791,0.48625,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,8,gender,0.5257,0.52199,0.54044,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,8,gender,0.47867,0.4785,0.48789,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,8,gender,0.50794,0.50475,0.49183,,,True
Qwen/Qwen2.5-0.5B,ema_d0.99,8,gender,0.47573,0.47568,0.46085,,,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,8,gender,0.50289,0.50146,0.51442,,,True
Qwen/Qwen2.5-0.5B,mlp_h16,8,gender,0.53104,0.46952,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,8,gender,0.51393,0.40186,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,8,gender,0.52448,0.44958,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,8,gender,0.54509,0.53069,,,,True
Qwen/Qwen2.5-0.5B,attention,8,gender,0.5,0.30368,,,,True
Qwen/Qwen2.5-0.5B,shuffled,8,gender,0.53229,0.53124,,,,True
Qwen/Qwen2.5-0.5B,mm,8,gender,0.5,0.30368,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,8,gender,0.55942,0.53295,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,8,gender,0.53572,0.49476,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,8,gender,0.50505,0.38832,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,8,gender,0.5,0.36057,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,8,gender,0.5,0.36057,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,8,star_sign,0.09029,0.0138,,0.06644,0.11584,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,8,star_sign,0.10562,0.01592,,0.08177,0.13118,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,8,star_sign,0.16184,0.02322,,0.13118,0.1925,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,8,star_sign,0.80239,0.0742,,0.76831,0.83305,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,8,star_sign,0.15673,0.02258,,0.12777,0.1891,True
Qwen/Qwen2.5-0.5B,ema_d0.99,8,star_sign,0.15332,0.02216,,0.12266,0.18058,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,8,star_sign,0.18739,0.0263,,0.15503,0.21976,True
Qwen/Qwen2.5-0.5B,mlp_h16,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,attention,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,shuffled,8,star_sign,0.1891,0.0265,,,,True
Qwen/Qwen2.5-0.5B,mm,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,8,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,8,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,8,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,8,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,12,age_bin,0.38353,0.31094,,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,12,age_bin,0.32981,0.28073,,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,12,age_bin,0.35854,0.34374,,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,12,age_bin,0.47727,0.48135,,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,12,age_bin,0.30978,0.30293,,,,True
Qwen/Qwen2.5-0.5B,ema_d0.99,12,age_bin,0.33268,0.30943,,,,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,12,age_bin,0.37734,0.32097,,,,True
Qwen/Qwen2.5-0.5B,mlp_h16,12,age_bin,0.33784,0.28162,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,12,age_bin,0.41584,0.41452,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,12,age_bin,0.36261,0.32962,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,12,age_bin,0.36486,0.33369,,,,True
Qwen/Qwen2.5-0.5B,attention,12,age_bin,0.33251,0.27178,,,,True
Qwen/Qwen2.5-0.5B,shuffled,12,age_bin,0.29367,0.26866,,,,True
Qwen/Qwen2.5-0.5B,mm,12,age_bin,0.34202,0.29043,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,12,age_bin,0.44655,0.45474,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,12,age_bin,0.4181,0.41766,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,12,age_bin,0.34459,0.29534,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,12,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,12,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,12,gender,0.51638,0.51321,0.51791,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,12,gender,0.5163,0.51491,0.50902,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,12,gender,0.47971,0.47877,0.50028,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,12,gender,0.50539,0.50519,0.49443,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,12,gender,0.4869,0.48507,0.50166,,,True
Qwen/Qwen2.5-0.5B,ema_d0.99,12,gender,0.49172,0.49171,0.50604,,,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,12,gender,0.49523,0.49025,0.51855,,,True
Qwen/Qwen2.5-0.5B,mlp_h16,12,gender,0.52101,0.44514,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,12,gender,0.50719,0.38348,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,12,gender,0.50398,0.39062,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,12,gender,0.52124,0.48065,,,,True
Qwen/Qwen2.5-0.5B,attention,12,gender,0.5,0.36057,,,,True
Qwen/Qwen2.5-0.5B,shuffled,12,gender,0.48008,0.4799,,,,True
Qwen/Qwen2.5-0.5B,mm,12,gender,0.5,0.30368,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,12,gender,0.54166,0.51171,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,12,gender,0.53093,0.48544,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,12,gender,0.50008,0.38272,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,12,gender,0.5,0.36057,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,12,gender,0.5,0.36057,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,12,star_sign,0.06474,0.01013,,0.046,0.08518,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,12,star_sign,0.11584,0.0173,,0.09029,0.14144,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,12,star_sign,0.1448,0.02108,,0.11755,0.17206,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,12,star_sign,0.78705,0.0734,,0.75298,0.81772,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,12,star_sign,0.12266,0.01821,,0.0971,0.14991,True
Qwen/Qwen2.5-0.5B,ema_d0.99,12,star_sign,0.14651,0.0213,,0.11921,0.1721,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,12,star_sign,0.16695,0.02384,,0.13799,0.19591,True
Qwen/Qwen2.5-0.5B,mlp_h16,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,attention,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,shuffled,12,star_sign,0.21124,0.02907,,,,True
Qwen/Qwen2.5-0.5B,mm,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,12,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,12,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,12,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,12,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,16,age_bin,0.38943,0.31085,,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,16,age_bin,0.37133,0.31263,,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,16,age_bin,0.45951,0.41811,,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,16,age_bin,0.49236,0.46523,,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,16,age_bin,0.37448,0.33028,,,,True
Qwen/Qwen2.5-0.5B,ema_d0.99,16,age_bin,0.41236,0.35384,,,,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,16,age_bin,0.33116,0.30271,,,,True
Qwen/Qwen2.5-0.5B,mlp_h16,16,age_bin,0.50914,0.51299,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,16,age_bin,0.49116,0.50184,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,16,age_bin,0.45924,0.46968,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,16,age_bin,0.45556,0.46565,,,,True
Qwen/Qwen2.5-0.5B,attention,16,age_bin,0.33333,0.27218,,,,True
Qwen/Qwen2.5-0.5B,shuffled,16,age_bin,0.30866,0.28515,,,,True
Qwen/Qwen2.5-0.5B,mm,16,age_bin,0.41157,0.37198,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,16,age_bin,0.5133,0.52657,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,16,age_bin,0.50061,0.51453,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,16,age_bin,0.43161,0.43591,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,16,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,16,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,16,gender,0.50643,0.50313,0.49599,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,16,gender,0.5068,0.50513,0.52422,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,16,gender,0.51328,0.51174,0.51267,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,16,gender,0.50425,0.50425,0.49814,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,16,gender,0.48557,0.48433,0.47254,,,True
Qwen/Qwen2.5-0.5B,ema_d0.99,16,gender,0.50289,0.50146,0.5028,,,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,16,gender,0.48443,0.48406,0.50847,,,True
Qwen/Qwen2.5-0.5B,mlp_h16,16,gender,0.5383,0.49544,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,16,gender,0.51843,0.44541,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,16,gender,0.53137,0.48721,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,16,gender,0.54395,0.52511,,,,True
Qwen/Qwen2.5-0.5B,attention,16,gender,0.5,0.36057,,,,True
Qwen/Qwen2.5-0.5B,shuffled,16,gender,0.53675,0.53666,,,,True
Qwen/Qwen2.5-0.5B,mm,16,gender,0.5,0.30368,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,16,gender,0.56064,0.5452,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,16,gender,0.54866,0.52659,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,16,gender,0.52437,0.46804,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,16,gender,0.5,0.36057,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,16,gender,0.5,0.36057,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,16,star_sign,0.11925,0.01776,,0.0937,0.14485,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,16,star_sign,0.13118,0.01933,,0.10562,0.16014,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,16,star_sign,0.10733,0.01615,,0.08348,0.13288,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,16,star_sign,0.5707,0.06056,,0.53147,0.61158,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,16,star_sign,0.15162,0.02194,,0.12266,0.17888,True
Qwen/Qwen2.5-0.5B,ema_d0.99,16,star_sign,0.12095,0.01798,,0.0954,0.14821,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,16,star_sign,0.14651,0.0213,,0.11755,0.17547,True
Qwen/Qwen2.5-0.5B,mlp_h16,16,star_sign,0.88245,0.46878,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,attention,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,shuffled,16,star_sign,0.13799,0.02021,,,,True
Qwen/Qwen2.5-0.5B,mm,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,16,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,16,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,16,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,16,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,20,age_bin,0.3482,0.29581,,,,True
