model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
Qwen/Qwen3-8B-Base,mlp_h128,4,age_bin,0.6243,0.63397,,,,True
Qwen/Qwen3-8B-Base,attention,4,age_bin,0.67588,0.68201,,,,True
Qwen/Qwen3-8B-Base,shuffled,4,age_bin,0.35152,0.29336,,,,True
Qwen/Qwen3-8B-Base,mm,4,age_bin,0.5603,0.54637,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,4,age_bin,0.63509,0.63783,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,4,age_bin,0.62927,0.63156,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,4,age_bin,0.60487,0.60707,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,4,age_bin,0.51998,0.51401,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,4,age_bin,0.40059,0.31115,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,4,gender,0.63764,0.63755,0.68072,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,4,gender,0.66894,0.66854,0.72504,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,4,gender,0.66873,0.66803,0.72415,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,4,gender,0.67642,0.6757,0.7322,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,4,gender,0.67452,0.67347,0.72721,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,4,gender,0.67242,0.67167,0.72812,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,4,gender,0.67179,0.67095,0.73083,,,True
Qwen/Qwen3-8B-Base,mlp_h16,4,gender,0.67189,0.6703,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,4,gender,0.66936,0.66756,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,4,gender,0.67136,0.66926,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,4,gender,0.66925,0.66653,,,,True
Qwen/Qwen3-8B-Base,attention,4,gender,0.68233,0.68211,,,,True
Qwen/Qwen3-8B-Base,shuffled,4,gender,0.52061,0.50015,,,,True
Qwen/Qwen3-8B-Base,mm,4,gender,0.62614,0.62334,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,4,gender,0.67653,0.67563,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,4,gender,0.67589,0.6748,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,4,gender,0.66324,0.66119,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,4,gender,0.64204,0.63503,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,4,gender,0.54429,0.46967,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,4,star_sign,0.08118,0.07846,,0.07549,0.08739,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,4,star_sign,0.07994,0.07785,,0.07409,0.08552,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,4,star_sign,0.08575,0.08152,,0.07989,0.09092,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,4,star_sign,0.07815,0.06743,,0.07303,0.08278,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,4,star_sign,0.07679,0.07297,,0.07167,0.08243,True
Qwen/Qwen3-8B-Base,ema_d0.99,4,star_sign,0.08282,0.07588,,0.0777,0.08827,True
Qwen/Qwen3-8B-Base,ema_d0.9999,4,star_sign,0.09175,0.08508,,0.08643,0.09739,True
Qwen/Qwen3-8B-Base,mlp_h16,4,star_sign,0.08998,0.06963,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,4,star_sign,0.08447,0.07522,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,4,star_sign,0.0821,0.07558,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,4,star_sign,0.0835,0.07491,,,,True
Qwen/Qwen3-8B-Base,attention,4,star_sign,0.08732,0.0754,,,,True
Qwen/Qwen3-8B-Base,shuffled,4,star_sign,0.08285,0.07778,,,,True
Qwen/Qwen3-8B-Base,mm,4,star_sign,0.07877,0.06807,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,4,star_sign,0.09294,0.07336,,,,False
Qwen/Qwen3-8B-Base,ridge_0.1,4,star_sign,0.09312,0.07136,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,4,star_sign,0.09722,0.06438,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,4,star_sign,0.10845,0.05584,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,4,star_sign,0.08324,0.01627,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-3,8,age_bin,0.57039,0.55535,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,8,age_bin,0.63565,0.62397,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,8,age_bin,0.6457,0.64346,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,8,age_bin,0.65288,0.65913,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,8,age_bin,0.64397,0.64029,,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,8,age_bin,0.65429,0.65649,,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,8,age_bin,0.64093,0.63697,,,,True
Qwen/Qwen3-8B-Base,mlp_h16,8,age_bin,0.64634,0.65717,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,8,age_bin,0.64314,0.65472,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,8,age_bin,0.64123,0.65248,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,8,age_bin,0.63588,0.64573,,,,True
Qwen/Qwen3-8B-Base,attention,8,age_bin,0.69345,0.69637,,,,True
Qwen/Qwen3-8B-Base,shuffled,8,age_bin,0.34975,0.28936,,,,True
Qwen/Qwen3-8B-Base,mm,8,age_bin,0.33795,0.19376,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,8,age_bin,0.65522,0.6569,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,8,age_bin,0.65107,0.65254,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,8,age_bin,0.62622,0.62914,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,8,age_bin,0.50323,0.48315,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,8,age_bin,0.38486,0.28736,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,8,gender,0.62784,0.62777,0.66369,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,8,gender,0.66399,0.66351,0.727,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,8,gender,0.67284,0.67201,0.7282,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,8,gender,0.67453,0.67362,0.73949,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,8,gender,0.66947,0.66873,0.72902,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,8,gender,0.67084,0.66998,0.73258,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,8,gender,0.66736,0.66649,0.7276,,,True
Qwen/Qwen3-8B-Base,mlp_h16,8,gender,0.67146,0.66922,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,8,gender,0.67072,0.6683,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,8,gender,0.66819,0.66472,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,8,gender,0.66619,0.66182,,,,True
Qwen/Qwen3-8B-Base,attention,8,gender,0.70111,0.70024,,,,True
Qwen/Qwen3-8B-Base,shuffled,8,gender,0.52535,0.49757,,,,True
Qwen/Qwen3-8B-Base,mm,8,gender,0.50021,0.33385,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,8,gender,0.67199,0.67089,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,8,gender,0.67126,0.67004,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,8,gender,0.6643,0.6623,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,8,gender,0.63951,0.63105,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,8,gender,0.51361,0.40575,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,8,star_sign,0.08374,0.08358,,0.07797,0.08952,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,8,star_sign,0.09443,0.08976,,0.08864,0.10012,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,8,star_sign,0.08666,0.08097,,0.08124,0.09207,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,8,star_sign,0.07902,0.06589,,0.07421,0.08426,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,8,star_sign,0.07966,0.0772,,0.07453,0.0853,True
Qwen/Qwen3-8B-Base,ema_d0.99,8,star_sign,0.07527,0.068,,0.07009,0.08068,True
Qwen/Qwen3-8B-Base,ema_d0.9999,8,star_sign,0.08535,0.0806,,0.07962,0.09097,True
Qwen/Qwen3-8B-Base,mlp_h16,8,star_sign,0.0841,0.06069,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,8,star_sign,0.0784,0.06425,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,8,star_sign,0.07886,0.06799,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,8,star_sign,0.07778,0.06708,,,,True
Qwen/Qwen3-8B-Base,attention,8,star_sign,0.08406,0.02325,,,,True
Qwen/Qwen3-8B-Base,shuffled,8,star_sign,0.08822,0.08275,,,,True
Qwen/Qwen3-8B-Base,mm,8,star_sign,0.08333,0.00823,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,8,star_sign,0.0789,0.06154,,,,False
Qwen/Qwen3-8B-Base,ridge_0.1,8,star_sign,0.08031,0.06057,,,,True
Qwen/Qwen3-8B-Base,ridge_1.0,8,star_sign,0.08794,0.05791,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,8,star_sign,0.1009,0.05057,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,8,star_sign,0.08333,0.01613,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,12,age_bin,0.63466,0.61275,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,12,age_bin,0.70259,0.69133,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,12,age_bin,0.71907,0.71588,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,12,age_bin,0.71889,0.72402,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,12,age_bin,0.71364,0.71099,,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,12,age_bin,0.72119,0.72319,,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,12,age_bin,0.71618,0.71209,,,,True
Qwen/Qwen3-8B-Base,mlp_h16,12,age_bin,0.71296,0.72248,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,12,age_bin,0.71397,0.72379,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,12,age_bin,0.71476,0.72423,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,12,age_bin,0.7052,0.71529,,,,True
Qwen/Qwen3-8B-Base,attention,12,age_bin,0.73934,0.74349,,,,True
Qwen/Qwen3-8B-Base,shuffled,12,age_bin,0.3499,0.29382,,,,True
Qwen/Qwen3-8B-Base,mm,12,age_bin,0.41109,0.33177,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,12,age_bin,0.7123,0.71587,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,12,age_bin,0.70871,0.71211,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,12,age_bin,0.70182,0.70483,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,12,age_bin,0.64142,0.64733,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,12,age_bin,0.44091,0.35798,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,12,gender,0.68022,0.68017,0.75307,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,12,gender,0.71206,0.71206,0.77593,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,12,gender,0.71574,0.71573,0.78649,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,12,gender,0.71648,0.71647,0.78482,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,12,gender,0.71564,0.71564,0.78147,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,12,gender,0.71669,0.71668,0.77977,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,12,gender,0.7169,0.7169,0.78539,,,True
Qwen/Qwen3-8B-Base,mlp_h16,12,gender,0.71764,0.71743,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,12,gender,0.71679,0.71655,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,12,gender,0.71627,0.71589,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,12,gender,0.71394,0.71324,,,,True
Qwen/Qwen3-8B-Base,attention,12,gender,0.73251,0.73244,,,,True
Qwen/Qwen3-8B-Base,shuffled,12,gender,0.52168,0.50904,,,,True
Qwen/Qwen3-8B-Base,mm,12,gender,0.50021,0.33385,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,12,gender,0.7169,0.71686,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,12,gender,0.71669,0.71664,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,12,gender,0.713,0.71286,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,12,gender,0.68864,0.68699,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,12,gender,0.61124,0.58245,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,12,star_sign,0.0889,0.0874,,0.08322,0.09483,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,12,star_sign,0.09239,0.09071,,0.08643,0.09829,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,12,star_sign,0.0893,0.08674,,0.08364,0.09522,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,12,star_sign,0.08081,0.07599,,0.07519,0.08628,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,12,star_sign,0.07957,0.07856,,0.07398,0.08549,True
Qwen/Qwen3-8B-Base,ema_d0.99,12,star_sign,0.0936,0.09104,,0.08768,0.09942,True
Qwen/Qwen3-8B-Base,ema_d0.9999,12,star_sign,0.08292,0.08124,,0.07713,0.08864,True
Qwen/Qwen3-8B-Base,mlp_h16,12,star_sign,0.07864,0.06703,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,12,star_sign,0.08047,0.07548,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,12,star_sign,0.08371,0.07897,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,12,star_sign,0.08174,0.07853,,,,True
Qwen/Qwen3-8B-Base,attention,12,star_sign,0.08389,0.05403,,,,True
Qwen/Qwen3-8B-Base,shuffled,12,star_sign,0.0859,0.08367,,,,True
Qwen/Qwen3-8B-Base,mm,12,star_sign,0.08469,0.02202,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,12,star_sign,0.07734,0.06708,,,,False
Qwen/Qwen3-8B-Base,ridge_0.1,12,star_sign,0.07674,0.06532,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,12,star_sign,0.07657,0.06011,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,12,star_sign,0.08785,0.05374,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,12,star_sign,0.08356,0.02166,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-3,16,age_bin,0.6056,0.58552,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,16,age_bin,0.69536,0.68387,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,16,age_bin,0.70764,0.70411,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,16,age_bin,0.7179,0.72305,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,16,age_bin,0.7115,0.70816,,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,16,age_bin,0.7139,0.71541,,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,16,age_bin,0.70733,0.7029,,,,True
Qwen/Qwen3-8B-Base,mlp_h16,16,age_bin,0.71261,0.72218,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,16,age_bin,0.71014,0.72037,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,16,age_bin,0.70936,0.71916,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,16,age_bin,0.70669,0.71613,,,,True
Qwen/Qwen3-8B-Base,attention,16,age_bin,0.73077,0.73084,,,,True
Qwen/Qwen3-8B-Base,shuffled,16,age_bin,0.32426,0.2748,,,,True
Qwen/Qwen3-8B-Base,mm,16,age_bin,0.44012,0.39392,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,16,age_bin,0.70948,0.71156,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,16,age_bin,0.707,0.70895,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,16,age_bin,0.69662,0.699,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,16,age_bin,0.60948,0.61398,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,16,age_bin,0.4228,0.33815,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,16,gender,0.65651,0.65636,0.70779,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,16,gender,0.70046,0.70034,0.75908,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,16,gender,0.70668,0.70662,0.77322,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,16,gender,0.71174,0.71166,0.77385,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,16,gender,0.71163,0.71156,0.76548,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,16,gender,0.7091,0.70903,0.77229,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,16,gender,0.70331,0.70321,0.77171,,,True
Qwen/Qwen3-8B-Base,mlp_h16,16,gender,0.71521,0.71493,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,16,gender,0.71448,0.71423,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,16,gender,0.71416,0.7139,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,16,gender,0.70994,0.709,,,,True
Qwen/Qwen3-8B-Base,attention,16,gender,0.74695,0.74682,,,,True
Qwen/Qwen3-8B-Base,shuffled,16,gender,0.51188,0.50061,,,,True
Qwen/Qwen3-8B-Base,mm,16,gender,0.50021,0.33385,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,16,gender,0.70858,0.70847,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,16,gender,0.70942,0.70928,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,16,gender,0.70088,0.70041,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,16,gender,0.66735,0.66428,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,16,gender,0.58393,0.5381,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,16,star_sign,0.07742,0.07467,,0.07198,0.08299,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,16,star_sign,0.09178,0.08905,,0.08591,0.09799,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,16,star_sign,0.09914,0.0947,,0.09321,0.10548,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,16,star_sign,0.08025,0.07375,,0.0752,0.08545,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,16,star_sign,0.0781,0.0775,,0.07226,0.08336,True
Qwen/Qwen3-8B-Base,ema_d0.99,16,star_sign,0.07779,0.0739,,0.07217,0.08355,True
Qwen/Qwen3-8B-Base,ema_d0.9999,16,star_sign,0.08095,0.08088,,0.07556,0.08631,True
Qwen/Qwen3-8B-Base,mlp_h16,16,star_sign,0.07484,0.0655,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,16,star_sign,0.07932,0.07012,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,16,star_sign,0.07847,0.07245,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,16,star_sign,0.07723,0.07217,,,,True
Qwen/Qwen3-8B-Base,attention,16,star_sign,0.07743,0.0711,,,,True
Qwen/Qwen3-8B-Base,shuffled,16,star_sign,0.08728,0.08364,,,,True
Qwen/Qwen3-8B-Base,mm,16,star_sign,0.07895,0.02114,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,16,star_sign,0.07475,0.06512,,,,False
Qwen/Qwen3-8B-Base,ridge_0.1,16,star_sign,0.07509,0.06365,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,16,star_sign,0.0741,0.05507,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,16,star_sign,0.08996,0.05164,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,16,star_sign,0.0835,0.01852,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-3,20,age_bin,0.65097,0.62387,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,20,age_bin,0.72321,0.71262,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,20,age_bin,0.72853,0.72436,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,20,age_bin,0.73633,0.74052,,,,True
