model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
meta-llama/Llama-3.2-3B,ridge_10.0,0,star_sign,0.08333,0.01604,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,0,star_sign,0.08333,0.01604,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,4,age_bin,0.56304,0.53672,,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,4,age_bin,0.64706,0.63619,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,4,age_bin,0.66179,0.66074,,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,4,age_bin,0.6677,0.6751,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,4,age_bin,0.66493,0.66455,,,,True
meta-llama/Llama-3.2-3B,ema_d0.99,4,age_bin,0.66367,0.66724,,,,True
meta-llama/Llama-3.2-3B,ema_d0.9999,4,age_bin,0.65938,0.65777,,,,True
meta-llama/Llama-3.2-3B,mlp_h16,4,age_bin,0.67688,0.68455,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,4,age_bin,0.67696,0.6848,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,4,age_bin,0.67409,0.68235,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,4,age_bin,0.67504,0.68293,,,,True
meta-llama/Llama-3.2-3B,attention,4,age_bin,0.67319,0.68045,,,,True
meta-llama/Llama-3.2-3B,shuffled,4,age_bin,0.34501,0.2884,,,,True
meta-llama/Llama-3.2-3B,mm,4,age_bin,0.44984,0.41573,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,4,age_bin,0.66644,0.67012,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,4,age_bin,0.66248,0.66583,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,4,age_bin,0.63615,0.63941,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,4,age_bin,0.50674,0.48261,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,4,age_bin,0.38839,0.29198,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,4,gender,0.64593,0.64564,0.69292,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,4,gender,0.68743,0.68711,0.74287,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,4,gender,0.68923,0.68892,0.75734,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,4,gender,0.69892,0.69861,0.76647,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,4,gender,0.69011,0.68965,0.76316,,,True
meta-llama/Llama-3.2-3B,ema_d0.99,4,gender,0.69482,0.6945,0.77037,,,True
meta-llama/Llama-3.2-3B,ema_d0.9999,4,gender,0.68735,0.68719,0.7547,,,True
meta-llama/Llama-3.2-3B,mlp_h16,4,gender,0.69063,0.68888,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,4,gender,0.68861,0.68637,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,4,gender,0.6874,0.68483,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,4,gender,0.68708,0.68417,,,,True
meta-llama/Llama-3.2-3B,attention,4,gender,0.6852,0.68455,,,,True
meta-llama/Llama-3.2-3B,shuffled,4,gender,0.50267,0.48276,,,,True
meta-llama/Llama-3.2-3B,mm,4,gender,0.5,0.33382,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,4,gender,0.69802,0.69763,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,4,gender,0.69711,0.69665,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,4,gender,0.68366,0.68252,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,4,gender,0.6472,0.64057,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,4,gender,0.5357,0.41487,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,4,star_sign,0.08828,0.08541,,0.08208,0.09373,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,4,star_sign,0.08666,0.08393,,0.08101,0.09227,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,4,star_sign,0.08204,0.0796,,0.07726,0.08756,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,4,star_sign,0.07862,0.06543,,0.07359,0.08377,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,4,star_sign,0.07701,0.07361,,0.07194,0.08205,True
meta-llama/Llama-3.2-3B,ema_d0.99,4,star_sign,0.09289,0.08311,,0.08756,0.09839,True
meta-llama/Llama-3.2-3B,ema_d0.9999,4,star_sign,0.09081,0.08593,,0.08531,0.09616,True
meta-llama/Llama-3.2-3B,mlp_h16,4,star_sign,0.07259,0.05569,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,4,star_sign,0.07428,0.05901,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,4,star_sign,0.06932,0.05558,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,4,star_sign,0.07628,0.05885,,,,True
meta-llama/Llama-3.2-3B,attention,4,star_sign,0.09726,0.08163,,,,True
meta-llama/Llama-3.2-3B,shuffled,4,star_sign,0.07576,0.07176,,,,True
meta-llama/Llama-3.2-3B,mm,4,star_sign,0.08351,0.01065,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,4,star_sign,0.0733,0.05817,,,,False
meta-llama/Llama-3.2-3B,ridge_0.1,4,star_sign,0.07442,0.05768,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,4,star_sign,0.09528,0.06021,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,4,star_sign,0.10112,0.05043,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,4,star_sign,0.08333,0.01604,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-3,8,age_bin,0.55586,0.54056,,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,8,age_bin,0.66441,0.65484,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,8,age_bin,0.68438,0.68218,,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,8,age_bin,0.69338,0.69974,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,8,age_bin,0.68593,0.68335,,,,True
meta-llama/Llama-3.2-3B,ema_d0.99,8,age_bin,0.687,0.68978,,,,True
meta-llama/Llama-3.2-3B,ema_d0.9999,8,age_bin,0.6876,0.68493,,,,True
meta-llama/Llama-3.2-3B,mlp_h16,8,age_bin,0.70062,0.70802,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,8,age_bin,0.70371,0.70998,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,8,age_bin,0.70476,0.71161,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,8,age_bin,0.70115,0.70842,,,,True
meta-llama/Llama-3.2-3B,attention,8,age_bin,0.66893,0.67682,,,,True
meta-llama/Llama-3.2-3B,shuffled,8,age_bin,0.34919,0.29476,,,,True
meta-llama/Llama-3.2-3B,mm,8,age_bin,0.537,0.54776,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,8,age_bin,0.68958,0.69232,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,8,age_bin,0.68707,0.68998,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,8,age_bin,0.6692,0.67414,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,8,age_bin,0.53985,0.52896,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,8,age_bin,0.40793,0.32142,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,8,gender,0.64532,0.64495,0.70093,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,8,gender,0.66803,0.66774,0.73269,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,8,gender,0.68002,0.6796,0.75489,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,8,gender,0.69152,0.69113,0.76189,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,8,gender,0.6836,0.68304,0.75308,,,True
meta-llama/Llama-3.2-3B,ema_d0.99,8,gender,0.68772,0.68732,0.75874,,,True
meta-llama/Llama-3.2-3B,ema_d0.9999,8,gender,0.68511,0.6846,0.74308,,,True
meta-llama/Llama-3.2-3B,mlp_h16,8,gender,0.69696,0.6958,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,8,gender,0.69283,0.69116,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,8,gender,0.68991,0.68774,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,8,gender,0.69051,0.68821,,,,True
meta-llama/Llama-3.2-3B,attention,8,gender,0.72099,0.72099,,,,True
meta-llama/Llama-3.2-3B,shuffled,8,gender,0.53231,0.5083,,,,True
meta-llama/Llama-3.2-3B,mm,8,gender,0.52126,0.38425,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,8,gender,0.69111,0.69064,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,8,gender,0.69071,0.69022,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,8,gender,0.68017,0.67911,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,8,gender,0.64822,0.64277,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,8,gender,0.54767,0.47281,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,8,star_sign,0.08423,0.08114,,0.07851,0.08975,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,8,star_sign,0.08049,0.07858,,0.07518,0.086,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,8,star_sign,0.08052,0.07878,,0.07501,0.0858,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,8,star_sign,0.07329,0.06455,,0.06818,0.07814,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,8,star_sign,0.07447,0.07306,,0.06927,0.08044,True
meta-llama/Llama-3.2-3B,ema_d0.99,8,star_sign,0.07824,0.07371,,0.07317,0.08326,True
meta-llama/Llama-3.2-3B,ema_d0.9999,8,star_sign,0.07478,0.07449,,0.0698,0.08001,True
meta-llama/Llama-3.2-3B,mlp_h16,8,star_sign,0.06748,0.05569,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,8,star_sign,0.067,0.05843,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,8,star_sign,0.06836,0.0587,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,8,star_sign,0.06369,0.0557,,,,True
meta-llama/Llama-3.2-3B,attention,8,star_sign,0.07075,0.06185,,,,True
meta-llama/Llama-3.2-3B,shuffled,8,star_sign,0.07932,0.0767,,,,True
meta-llama/Llama-3.2-3B,mm,8,star_sign,0.07992,0.02396,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,8,star_sign,0.07243,0.06052,,,,False
meta-llama/Llama-3.2-3B,ridge_0.1,8,star_sign,0.07151,0.05813,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,8,star_sign,0.07045,0.05006,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,8,star_sign,0.09265,0.04729,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,8,star_sign,0.08346,0.01703,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-3,12,age_bin,0.61342,0.59445,,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,12,age_bin,0.70302,0.69139,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,12,age_bin,0.72936,0.72657,,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,12,age_bin,0.73198,0.73738,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,12,age_bin,0.72102,0.71828,,,,True
meta-llama/Llama-3.2-3B,ema_d0.99,12,age_bin,0.73093,0.7327,,,,True
meta-llama/Llama-3.2-3B,ema_d0.9999,12,age_bin,0.7248,0.72128,,,,True
meta-llama/Llama-3.2-3B,mlp_h16,12,age_bin,0.73595,0.74174,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,12,age_bin,0.73841,0.74417,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,12,age_bin,0.73589,0.74241,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,12,age_bin,0.73288,0.74028,,,,True
meta-llama/Llama-3.2-3B,attention,12,age_bin,0.75499,0.75984,,,,True
meta-llama/Llama-3.2-3B,shuffled,12,age_bin,0.33093,0.28177,,,,True
meta-llama/Llama-3.2-3B,mm,12,age_bin,0.61321,0.62065,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,12,age_bin,0.72455,0.72745,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,12,age_bin,0.7209,0.7234,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,12,age_bin,0.70351,0.70679,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,12,age_bin,0.60869,0.61216,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,12,age_bin,0.42279,0.33676,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,12,gender,0.65716,0.65708,0.69896,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,12,gender,0.71736,0.71731,0.77293,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,12,gender,0.72485,0.72472,0.80542,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,12,gender,0.73166,0.73158,0.80181,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,12,gender,0.72595,0.72582,0.79766,,,True
meta-llama/Llama-3.2-3B,ema_d0.99,12,gender,0.73096,0.73088,0.80094,,,True
meta-llama/Llama-3.2-3B,ema_d0.9999,12,gender,0.72326,0.72319,0.78589,,,True
meta-llama/Llama-3.2-3B,mlp_h16,12,gender,0.73102,0.73074,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,12,gender,0.72749,0.7269,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,12,gender,0.72868,0.72797,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,12,gender,0.72869,0.72806,,,,True
meta-llama/Llama-3.2-3B,attention,12,gender,0.73303,0.7328,,,,True
meta-llama/Llama-3.2-3B,shuffled,12,gender,0.52889,0.51177,,,,True
meta-llama/Llama-3.2-3B,mm,12,gender,0.55079,0.48039,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,12,gender,0.73005,0.72993,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,12,gender,0.73045,0.73033,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,12,gender,0.71872,0.71836,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,12,gender,0.66806,0.66409,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,12,gender,0.56162,0.49897,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,12,star_sign,0.07683,0.07551,,0.07117,0.08211,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,12,star_sign,0.08543,0.08504,,0.08025,0.09067,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,12,star_sign,0.08171,0.08081,,0.07636,0.08716,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,12,star_sign,0.07357,0.06743,,0.06877,0.07821,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,12,star_sign,0.09644,0.09244,,0.09141,0.10178,True
meta-llama/Llama-3.2-3B,ema_d0.99,12,star_sign,0.07941,0.07706,,0.07443,0.08454,True
meta-llama/Llama-3.2-3B,ema_d0.9999,12,star_sign,0.08178,0.08223,,0.07614,0.08759,True
meta-llama/Llama-3.2-3B,mlp_h16,12,star_sign,0.06724,0.05473,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,12,star_sign,0.07063,0.06235,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,12,star_sign,0.06746,0.0602,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,12,star_sign,0.06574,0.0588,,,,True
meta-llama/Llama-3.2-3B,attention,12,star_sign,0.07788,0.06343,,,,True
meta-llama/Llama-3.2-3B,shuffled,12,star_sign,0.08752,0.08282,,,,True
meta-llama/Llama-3.2-3B,mm,12,star_sign,0.0701,0.02426,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,12,star_sign,0.07267,0.06311,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,12,star_sign,0.07181,0.05976,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,12,star_sign,0.07343,0.05466,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,12,star_sign,0.09825,0.05197,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,12,star_sign,0.08307,0.01745,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,16,age_bin,0.65956,0.63053,,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,16,age_bin,0.71976,0.70894,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,16,age_bin,0.73546,0.73167,,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,16,age_bin,0.74374,0.74749,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,16,age_bin,0.73445,0.73067,,,,True
meta-llama/Llama-3.2-3B,ema_d0.99,16,age_bin,0.74215,0.74257,,,,True
meta-llama/Llama-3.2-3B,ema_d0.9999,16,age_bin,0.73186,0.72673,,,,True
meta-llama/Llama-3.2-3B,mlp_h16,16,age_bin,0.74789,0.75085,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,16,age_bin,0.74573,0.74981,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,16,age_bin,0.74961,0.75411,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,16,age_bin,0.74851,0.7536,,,,True
meta-llama/Llama-3.2-3B,attention,16,age_bin,0.76106,0.76489,,,,True
meta-llama/Llama-3.2-3B,shuffled,16,age_bin,0.34161,0.28786,,,,True
meta-llama/Llama-3.2-3B,mm,16,age_bin,0.64569,0.6449,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,16,age_bin,0.73092,0.73443,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,16,age_bin,0.73061,0.73392,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,16,age_bin,0.72242,0.72506,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,16,age_bin,0.66448,0.66889,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,16,age_bin,0.44566,0.35996,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,16,gender,0.67976,0.67951,0.73025,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,16,gender,0.7281,0.7281,0.81317,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,16,gender,0.72819,0.72818,0.8115,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,16,gender,0.73397,0.73395,0.81494,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,16,gender,0.74815,0.74808,0.81873,,,True
meta-llama/Llama-3.2-3B,ema_d0.99,16,gender,0.73317,0.73315,0.81572,,,True
meta-llama/Llama-3.2-3B,ema_d0.9999,16,gender,0.7307,0.7307,0.81393,,,True
meta-llama/Llama-3.2-3B,mlp_h16,16,gender,0.73527,0.73524,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,16,gender,0.73496,0.73489,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,16,gender,0.73224,0.73206,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,16,gender,0.73302,0.73272,,,,True
meta-llama/Llama-3.2-3B,attention,16,gender,0.74998,0.74998,,,,True
meta-llama/Llama-3.2-3B,shuffled,16,gender,0.534,0.51859,,,,True
meta-llama/Llama-3.2-3B,mm,16,gender,0.6292,0.61697,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,16,gender,0.73267,0.73264,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,16,gender,0.73247,0.73244,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,16,gender,0.72846,0.7284,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,16,gender,0.69837,0.69736,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,16,gender,0.60529,0.57297,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,16,star_sign,0.08809,0.0873,,0.08222,0.09384,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,16,star_sign,0.07583,0.07556,,0.07041,0.08122,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,16,star_sign,0.08447,0.07957,,0.07906,0.0896,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,16,star_sign,0.07769,0.07308,,0.07283,0.08301,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,16,star_sign,0.0899,0.08824,,0.08423,0.09554,True
meta-llama/Llama-3.2-3B,ema_d0.99,16,star_sign,0.11119,0.10689,,0.10533,0.11693,True
meta-llama/Llama-3.2-3B,ema_d0.9999,16,star_sign,0.08619,0.08611,,0.08071,0.09144,True
meta-llama/Llama-3.2-3B,mlp_h16,16,star_sign,0.07848,0.06751,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,16,star_sign,0.07095,0.06753,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,16,star_sign,0.07284,0.06791,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,16,star_sign,0.06937,0.06547,,,,True
meta-llama/Llama-3.2-3B,attention,16,star_sign,0.07267,0.06651,,,,True
meta-llama/Llama-3.2-3B,shuffled,16,star_sign,0.07957,0.0773,,,,True
meta-llama/Llama-3.2-3B,mm,16,star_sign,0.08384,0.06417,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,16,star_sign,0.07488,0.06738,,,,False
meta-llama/Llama-3.2-3B,ridge_0.1,16,star_sign,0.07405,0.06575,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,16,star_sign,0.08805,0.0696,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,16,star_sign,0.10382,0.05657,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,16,star_sign,0.08439,0.02215,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-3,20,age_bin,0.65994,0.63094,,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,20,age_bin,0.71693,0.70711,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,20,age_bin,0.7311,0.7276,,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,20,age_bin,0.73587,0.74006,,,,True
