model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
meta-llama/Llama-3.1-8B,mlp_h32,0,gender,0.60043,0.57164,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,0,gender,0.56225,0.50419,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,0,gender,0.53404,0.45071,,,,True
meta-llama/Llama-3.1-8B,attention,0,gender,0.60709,0.60709,,,,True
meta-llama/Llama-3.1-8B,shuffled,0,gender,0.49001,0.41546,,,,True
meta-llama/Llama-3.1-8B,mm,0,gender,0.6049,0.6049,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,0,gender,0.58795,0.54933,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,0,gender,0.58565,0.54601,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,0,gender,0.5743,0.52745,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,0,gender,0.52713,0.44011,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,0,gender,0.5,0.33382,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,0,star_sign,0.08099,0.07971,,0.0759,0.08671,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,0,star_sign,0.0813,0.0772,,0.07582,0.08667,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,0,star_sign,0.08008,0.06801,,0.07515,0.08512,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,0,star_sign,0.08062,0.04142,,0.07665,0.08455,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,0,star_sign,0.08035,0.06738,,0.0751,0.08541,True
meta-llama/Llama-3.1-8B,ema_d0.99,0,star_sign,0.09461,0.06663,,0.08945,0.09978,True
meta-llama/Llama-3.1-8B,ema_d0.9999,0,star_sign,0.0796,0.07006,,0.07417,0.08503,True
meta-llama/Llama-3.1-8B,mlp_h16,0,star_sign,0.08273,0.01473,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,0,star_sign,0.08463,0.01647,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,0,star_sign,0.08276,0.02366,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,0,star_sign,0.08785,0.02269,,,,True
meta-llama/Llama-3.1-8B,attention,0,star_sign,0.1006,0.05851,,,,True
meta-llama/Llama-3.1-8B,shuffled,0,star_sign,0.08084,0.06543,,,,True
meta-llama/Llama-3.1-8B,mm,0,star_sign,0.07341,0.05021,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,0,star_sign,0.08475,0.02548,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,0,star_sign,0.08455,0.02446,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,0,star_sign,0.0842,0.02149,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,0,star_sign,0.08333,0.01606,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,0,star_sign,0.08333,0.01604,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,4,age_bin,0.58886,0.56556,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,4,age_bin,0.66447,0.65402,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,4,age_bin,0.67767,0.6758,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,4,age_bin,0.68757,0.69435,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,4,age_bin,0.67935,0.67759,,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,4,age_bin,0.68818,0.69197,,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,4,age_bin,0.6802,0.67679,,,,True
meta-llama/Llama-3.1-8B,mlp_h16,4,age_bin,0.6967,0.70395,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,4,age_bin,0.6989,0.70344,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,4,age_bin,0.70068,0.70464,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,4,age_bin,0.70302,0.70628,,,,True
meta-llama/Llama-3.1-8B,attention,4,age_bin,0.66666,0.67162,,,,True
meta-llama/Llama-3.1-8B,shuffled,4,age_bin,0.33929,0.28285,,,,True
meta-llama/Llama-3.1-8B,mm,4,age_bin,0.4304,0.37602,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,4,age_bin,0.68487,0.68826,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,4,age_bin,0.68257,0.68616,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,4,age_bin,0.6571,0.66107,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,4,age_bin,0.55092,0.54219,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,4,age_bin,0.40974,0.32115,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,4,gender,0.64727,0.64719,0.69732,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,4,gender,0.69746,0.69736,0.7795,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,4,gender,0.70356,0.70347,0.77204,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,4,gender,0.70695,0.7068,0.77808,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,4,gender,0.70276,0.70268,0.77618,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,4,gender,0.70824,0.70807,0.7738,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,4,gender,0.70246,0.7024,0.77465,,,True
meta-llama/Llama-3.1-8B,mlp_h16,4,gender,0.70725,0.70711,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,4,gender,0.70682,0.70649,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,4,gender,0.70559,0.70489,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,4,gender,0.70559,0.70498,,,,True
meta-llama/Llama-3.1-8B,attention,4,gender,0.71007,0.70972,,,,True
meta-llama/Llama-3.1-8B,shuffled,4,gender,0.5231,0.49753,,,,True
meta-llama/Llama-3.1-8B,mm,4,gender,0.5,0.33382,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,4,gender,0.70804,0.70785,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,4,gender,0.70644,0.70625,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,4,gender,0.6954,0.69488,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,4,gender,0.65856,0.65445,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,4,gender,0.55499,0.48613,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,4,star_sign,0.0852,0.08212,,0.0796,0.09107,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,4,star_sign,0.07869,0.07619,,0.07337,0.08442,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,4,star_sign,0.0918,0.08771,,0.08575,0.09798,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,4,star_sign,0.07752,0.06793,,0.07263,0.0825,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,4,star_sign,0.0843,0.08445,,0.0792,0.08953,True
meta-llama/Llama-3.1-8B,ema_d0.99,4,star_sign,0.0821,0.07575,,0.07648,0.08805,True
meta-llama/Llama-3.1-8B,ema_d0.9999,4,star_sign,0.08743,0.08575,,0.08217,0.09301,True
meta-llama/Llama-3.1-8B,mlp_h16,4,star_sign,0.07786,0.05616,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,4,star_sign,0.0813,0.06087,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,4,star_sign,0.09077,0.06335,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,4,star_sign,0.08758,0.06244,,,,True
meta-llama/Llama-3.1-8B,attention,4,star_sign,0.10169,0.07444,,,,True
meta-llama/Llama-3.1-8B,shuffled,4,star_sign,0.07591,0.07083,,,,True
meta-llama/Llama-3.1-8B,mm,4,star_sign,0.08333,0.0082,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,4,star_sign,0.07408,0.0602,,,,False
meta-llama/Llama-3.1-8B,ridge_0.1,4,star_sign,0.07273,0.05735,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,4,star_sign,0.08401,0.05733,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,4,star_sign,0.10196,0.05246,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,4,star_sign,0.08357,0.01669,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-3,8,age_bin,0.60841,0.58565,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,8,age_bin,0.68499,0.67421,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,8,age_bin,0.70305,0.70013,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,8,age_bin,0.711,0.71646,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,8,age_bin,0.69815,0.69589,,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,8,age_bin,0.70875,0.7108,,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,8,age_bin,0.69883,0.69566,,,,True
meta-llama/Llama-3.1-8B,mlp_h16,8,age_bin,0.72075,0.72609,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,8,age_bin,0.71948,0.72423,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,8,age_bin,0.72407,0.72952,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,8,age_bin,0.72489,0.72971,,,,True
meta-llama/Llama-3.1-8B,attention,8,age_bin,0.73191,0.73298,,,,True
meta-llama/Llama-3.1-8B,shuffled,8,age_bin,0.33168,0.27861,,,,True
meta-llama/Llama-3.1-8B,mm,8,age_bin,0.51935,0.52293,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,8,age_bin,0.7029,0.70562,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,8,age_bin,0.70035,0.70315,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,8,age_bin,0.68526,0.68874,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,8,age_bin,0.5934,0.59544,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,8,age_bin,0.4258,0.34262,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,8,gender,0.64013,0.63983,0.68027,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,8,gender,0.68565,0.68554,0.75237,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,8,gender,0.69194,0.69173,0.76021,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,8,gender,0.70123,0.70097,0.77582,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,8,gender,0.69374,0.69355,0.75861,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,8,gender,0.69663,0.69638,0.77289,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,8,gender,0.69254,0.69232,0.76691,,,True
meta-llama/Llama-3.1-8B,mlp_h16,8,gender,0.70718,0.70716,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,8,gender,0.70564,0.70549,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,8,gender,0.7043,0.7038,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,8,gender,0.70495,0.7048,,,,True
meta-llama/Llama-3.1-8B,attention,8,gender,0.73609,0.73556,,,,True
meta-llama/Llama-3.1-8B,shuffled,8,gender,0.52553,0.51171,,,,True
meta-llama/Llama-3.1-8B,mm,8,gender,0.51063,0.35783,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,8,gender,0.70053,0.70026,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,8,gender,0.69873,0.69843,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,8,gender,0.687,0.68646,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,8,gender,0.65598,0.65247,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,8,gender,0.5826,0.53553,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,8,star_sign,0.07453,0.07297,,0.06976,0.08022,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,8,star_sign,0.08704,0.08601,,0.08156,0.09252,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,8,star_sign,0.07905,0.07816,,0.07418,0.08415,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,8,star_sign,0.07261,0.0665,,0.06744,0.07747,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,8,star_sign,0.0762,0.07609,,0.07113,0.08138,True
meta-llama/Llama-3.1-8B,ema_d0.99,8,star_sign,0.07686,0.07303,,0.0715,0.08186,True
meta-llama/Llama-3.1-8B,ema_d0.9999,8,star_sign,0.08133,0.07965,,0.07584,0.08706,True
meta-llama/Llama-3.1-8B,mlp_h16,8,star_sign,0.08422,0.06297,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,8,star_sign,0.09672,0.07499,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,8,star_sign,0.08503,0.06348,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,8,star_sign,0.08543,0.0653,,,,True
meta-llama/Llama-3.1-8B,attention,8,star_sign,0.08451,0.05844,,,,True
meta-llama/Llama-3.1-8B,shuffled,8,star_sign,0.07945,0.07527,,,,True
meta-llama/Llama-3.1-8B,mm,8,star_sign,0.07946,0.02386,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,8,star_sign,0.07142,0.06222,,,,False
meta-llama/Llama-3.1-8B,ridge_0.1,8,star_sign,0.07117,0.06007,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,8,star_sign,0.07758,0.05773,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,8,star_sign,0.09412,0.05055,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,8,star_sign,0.08324,0.01817,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-3,12,age_bin,0.65908,0.63736,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,12,age_bin,0.70877,0.70084,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,12,age_bin,0.74523,0.74277,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,12,age_bin,0.75457,0.75903,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,12,age_bin,0.74657,0.74386,,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,12,age_bin,0.75308,0.7544,,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,12,age_bin,0.74393,0.73981,,,,True
meta-llama/Llama-3.1-8B,mlp_h16,12,age_bin,0.75923,0.76447,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,12,age_bin,0.76063,0.76439,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,12,age_bin,0.75891,0.76252,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,12,age_bin,0.76154,0.76543,,,,True
meta-llama/Llama-3.1-8B,attention,12,age_bin,0.74164,0.74447,,,,True
meta-llama/Llama-3.1-8B,shuffled,12,age_bin,0.35216,0.29557,,,,True
meta-llama/Llama-3.1-8B,mm,12,age_bin,0.61871,0.63026,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,12,age_bin,0.74507,0.74897,,,,False
meta-llama/Llama-3.1-8B,ridge_0.1,12,age_bin,0.74247,0.74627,,,,True
meta-llama/Llama-3.1-8B,ridge_1.0,12,age_bin,0.72984,0.73275,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,12,age_bin,0.67078,0.67656,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,12,age_bin,0.43798,0.3523,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,12,gender,0.67596,0.67585,0.74279,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,12,gender,0.72679,0.72678,0.79616,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,12,gender,0.7395,0.7395,0.81583,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,12,gender,0.74167,0.74165,0.81939,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,12,gender,0.74318,0.74317,0.82541,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,12,gender,0.73917,0.73915,0.81875,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,12,gender,0.73418,0.73418,0.80559,,,True
meta-llama/Llama-3.1-8B,mlp_h16,12,gender,0.74662,0.74658,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,12,gender,0.7464,0.7464,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,12,gender,0.74578,0.74577,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,12,gender,0.74542,0.74539,,,,True
meta-llama/Llama-3.1-8B,attention,12,gender,0.75588,0.75551,,,,True
meta-llama/Llama-3.1-8B,shuffled,12,gender,0.54967,0.53222,,,,True
meta-llama/Llama-3.1-8B,mm,12,gender,0.54557,0.47125,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,12,gender,0.74127,0.74125,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,12,gender,0.74068,0.74066,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,12,gender,0.73537,0.73532,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,12,gender,0.68844,0.68695,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,12,gender,0.59785,0.55963,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,12,star_sign,0.09508,0.09197,,0.08952,0.10023,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,12,star_sign,0.08394,0.08254,,0.07836,0.0895,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,12,star_sign,0.08439,0.08306,,0.07885,0.08996,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,12,star_sign,0.09284,0.08537,,0.08795,0.09852,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,12,star_sign,0.08486,0.08396,,0.07939,0.0903,True
meta-llama/Llama-3.1-8B,ema_d0.99,12,star_sign,0.09687,0.09299,,0.09122,0.10258,True
meta-llama/Llama-3.1-8B,ema_d0.9999,12,star_sign,0.07854,0.07774,,0.07329,0.08372,True
meta-llama/Llama-3.1-8B,mlp_h16,12,star_sign,0.08246,0.06852,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,12,star_sign,0.08959,0.07571,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,12,star_sign,0.10043,0.08513,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,12,star_sign,0.09426,0.07852,,,,True
meta-llama/Llama-3.1-8B,attention,12,star_sign,0.08434,0.07895,,,,True
meta-llama/Llama-3.1-8B,shuffled,12,star_sign,0.0917,0.08641,,,,True
meta-llama/Llama-3.1-8B,mm,12,star_sign,0.07474,0.02531,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,12,star_sign,0.07156,0.06381,,,,False
meta-llama/Llama-3.1-8B,ridge_0.1,12,star_sign,0.08177,0.07075,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,12,star_sign,0.09336,0.07124,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,12,star_sign,0.09477,0.05238,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,12,star_sign,0.08337,0.01919,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-3,16,age_bin,0.6744,0.64596,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,16,age_bin,0.74047,0.73246,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,16,age_bin,0.75123,0.7495,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,16,age_bin,0.76005,0.76446,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,16,age_bin,0.7481,0.74662,,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,16,age_bin,0.75791,0.75962,,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,16,age_bin,0.74802,0.74479,,,,True
meta-llama/Llama-3.1-8B,mlp_h16,16,age_bin,0.76557,0.76978,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,16,age_bin,0.76547,0.76952,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,16,age_bin,0.76857,0.7718,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,16,age_bin,0.76987,0.77329,,,,True
meta-llama/Llama-3.1-8B,attention,16,age_bin,0.78227,0.78413,,,,True
meta-llama/Llama-3.1-8B,shuffled,16,age_bin,0.33465,0.28361,,,,True
meta-llama/Llama-3.1-8B,mm,16,age_bin,0.6563,0.65913,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,16,age_bin,0.74817,0.75267,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,16,age_bin,0.74721,0.75158,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,16,age_bin,0.73719,0.74054,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,16,age_bin,0.69726,0.70262,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,16,age_bin,0.45172,0.36893,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,16,gender,0.70253,0.70245,0.75448,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,16,gender,0.7395,0.7395,0.82012,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,16,gender,0.7447,0.7447,0.82601,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,16,gender,0.74868,0.74867,0.82802,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,16,gender,0.7451,0.7451,0.82517,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,16,gender,0.74798,0.74798,0.83251,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,16,gender,0.74581,0.7458,0.8088,,,True
meta-llama/Llama-3.1-8B,mlp_h16,16,gender,0.7535,0.7535,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,16,gender,0.75119,0.75119,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,16,gender,0.75269,0.75269,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,16,gender,0.75173,0.75165,,,,True
meta-llama/Llama-3.1-8B,attention,16,gender,0.77267,0.77242,,,,True
meta-llama/Llama-3.1-8B,shuffled,16,gender,0.49976,0.48738,,,,True
meta-llama/Llama-3.1-8B,mm,16,gender,0.62887,0.614,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,16,gender,0.74778,0.74777,,,,False
meta-llama/Llama-3.1-8B,ridge_0.1,16,gender,0.74738,0.74738,,,,True
meta-llama/Llama-3.1-8B,ridge_1.0,16,gender,0.74407,0.74405,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,16,gender,0.71381,0.71338,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,16,gender,0.62738,0.60538,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,16,star_sign,0.08785,0.0865,,0.08262,0.09326,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,16,star_sign,0.08132,0.08158,,0.07618,0.08676,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,16,star_sign,0.09069,0.08897,,0.08486,0.09603,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,16,star_sign,0.07622,0.07268,,0.07146,0.08117,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,16,star_sign,0.07904,0.07841,,0.07368,0.0842,True
meta-llama/Llama-3.1-8B,ema_d0.99,16,star_sign,0.07586,0.07489,,0.07105,0.08104,True
meta-llama/Llama-3.1-8B,ema_d0.9999,16,star_sign,0.07916,0.07873,,0.07411,0.08457,True
meta-llama/Llama-3.1-8B,mlp_h16,16,star_sign,0.08567,0.07637,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,16,star_sign,0.09195,0.07636,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,16,star_sign,0.09366,0.07936,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,16,star_sign,0.09041,0.07279,,,,True
meta-llama/Llama-3.1-8B,attention,16,star_sign,0.06851,0.06463,,,,True
meta-llama/Llama-3.1-8B,shuffled,16,star_sign,0.07478,0.07338,,,,True
meta-llama/Llama-3.1-8B,mm,16,star_sign,0.07357,0.04795,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,16,star_sign,0.07398,0.06631,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,16,star_sign,0.07952,0.06932,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,16,star_sign,0.09148,0.07293,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,16,star_sign,0.10008,0.05829,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,16,star_sign,0.0851,0.02491,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,20,age_bin,0.67662,0.65073,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,20,age_bin,0.74014,0.73264,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,20,age_bin,0.75023,0.74812,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,20,age_bin,0.75918,0.76362,,,,True
