model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
Qwen/Qwen2.5-1.5B,ridge_0.01,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,0,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,0,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,0,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,0,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,4,age_bin,0.32081,0.31417,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,4,age_bin,0.32851,0.32302,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,4,age_bin,0.34576,0.34202,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,4,age_bin,0.33929,0.29817,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,4,age_bin,0.32523,0.3217,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,4,age_bin,0.34101,0.33688,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,4,age_bin,0.32363,0.32287,,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,4,age_bin,0.33333,0.22061,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,4,age_bin,0.33333,0.22061,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,4,age_bin,0.33333,0.22061,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,4,age_bin,0.33333,0.22061,,,,True
Qwen/Qwen2.5-1.5B,attention,4,age_bin,0.35483,0.28922,,,,True
Qwen/Qwen2.5-1.5B,shuffled,4,age_bin,0.31773,0.31275,,,,True
Qwen/Qwen2.5-1.5B,mm,4,age_bin,0.33333,0.11119,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,4,age_bin,0.33833,0.23554,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,4,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,4,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,4,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,4,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,4,gender,0.52017,0.51789,0.5106,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,4,gender,0.50297,0.50257,0.51074,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,4,gender,0.51753,0.5163,0.52307,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,4,gender,0.54424,0.54409,0.53927,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,4,gender,0.50086,0.49999,0.49588,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,4,gender,0.49984,0.49984,0.49179,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,4,gender,0.4821,0.48208,0.47875,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,4,gender,0.57876,0.57788,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,4,gender,0.55277,0.51268,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,4,gender,0.5,0.32311,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,4,gender,0.4988,0.32718,,,,True
Qwen/Qwen2.5-1.5B,attention,4,gender,0.54582,0.5396,,,,True
Qwen/Qwen2.5-1.5B,shuffled,4,gender,0.49625,0.49605,,,,True
Qwen/Qwen2.5-1.5B,mm,4,gender,0.5,0.34325,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,4,gender,0.5942,0.59318,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,4,gender,0.59277,0.58839,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,4,gender,0.5583,0.52338,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,4,gender,0.5,0.34325,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,4,gender,0.5,0.34325,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,4,star_sign,0.07337,0.01139,,0.05888,0.08967,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,4,star_sign,0.21558,0.02956,,0.19112,0.23734,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,4,star_sign,0.28895,0.03736,,0.26449,0.31612,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,4,star_sign,0.73098,0.07038,,0.70469,0.75543,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,4,star_sign,0.29076,0.03754,,0.26449,0.31524,True
Qwen/Qwen2.5-1.5B,ema_d0.99,4,star_sign,0.32246,0.04064,,0.29438,0.34964,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,4,star_sign,0.30978,0.03942,,0.2844,0.33698,True
Qwen/Qwen2.5-1.5B,mlp_h16,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,4,star_sign,0.36141,0.04424,,,,True
Qwen/Qwen2.5-1.5B,mm,4,star_sign,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,4,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,4,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,4,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,4,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,8,age_bin,0.31084,0.29895,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,8,age_bin,0.35011,0.34469,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,8,age_bin,0.34779,0.344,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,8,age_bin,0.33041,0.29737,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,8,age_bin,0.34123,0.33531,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,8,age_bin,0.31924,0.31494,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,8,age_bin,0.3097,0.30931,,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,8,age_bin,0.33333,0.22061,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,8,age_bin,0.33371,0.22244,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,8,age_bin,0.33432,0.22271,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,8,age_bin,0.33272,0.22034,,,,True
Qwen/Qwen2.5-1.5B,attention,8,age_bin,0.36605,0.32229,,,,True
Qwen/Qwen2.5-1.5B,shuffled,8,age_bin,0.32538,0.32259,,,,True
Qwen/Qwen2.5-1.5B,mm,8,age_bin,0.33333,0.11119,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,8,age_bin,0.36831,0.29443,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,8,age_bin,0.33711,0.23109,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,8,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,8,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,8,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,8,gender,0.47508,0.47502,0.46731,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,8,gender,0.51193,0.51191,0.52912,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,8,gender,0.49522,0.49507,0.50597,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,8,gender,0.53732,0.52962,0.5534,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,8,gender,0.47921,0.47894,0.47619,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,8,gender,0.52904,0.52808,0.54685,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,8,gender,0.52476,0.52472,0.52134,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,8,gender,0.5679,0.5038,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,8,gender,0.60387,0.59574,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,8,gender,0.52006,0.3793,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,8,gender,0.5026,0.32888,,,,True
Qwen/Qwen2.5-1.5B,attention,8,gender,0.56773,0.56323,,,,True
Qwen/Qwen2.5-1.5B,shuffled,8,gender,0.52925,0.52883,,,,True
Qwen/Qwen2.5-1.5B,mm,8,gender,0.5,0.34325,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,8,gender,0.60274,0.6021,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,8,gender,0.603,0.60071,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,8,gender,0.59018,0.57613,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,8,gender,0.50602,0.36222,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,8,gender,0.5,0.34325,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,8,star_sign,0.07065,0.011,,0.05707,0.08696,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,8,star_sign,0.14583,0.02121,,0.12409,0.16667,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,8,star_sign,0.18569,0.0261,,0.16304,0.20745,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,8,star_sign,0.72645,0.07013,,0.70018,0.75453,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,8,star_sign,0.26902,0.03533,,0.24275,0.29438,True
Qwen/Qwen2.5-1.5B,ema_d0.99,8,star_sign,0.30254,0.03871,,0.27625,0.32973,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,8,star_sign,0.29438,0.03791,,0.26902,0.32156,True
Qwen/Qwen2.5-1.5B,mlp_h16,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,8,star_sign,0.23822,0.03207,,,,True
Qwen/Qwen2.5-1.5B,mm,8,star_sign,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,8,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,8,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,8,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,8,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,12,age_bin,0.31122,0.30454,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,12,age_bin,0.32674,0.31125,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,12,age_bin,0.3464,0.33881,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,12,age_bin,0.35489,0.34128,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,12,age_bin,0.30979,0.30231,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,12,age_bin,0.33313,0.3257,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,12,age_bin,0.3852,0.36747,,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,12,age_bin,0.33333,0.22061,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,12,age_bin,0.33432,0.22284,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,12,age_bin,0.3347,0.22465,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,12,age_bin,0.33333,0.22061,,,,True
Qwen/Qwen2.5-1.5B,attention,12,age_bin,0.3398,0.26921,,,,True
Qwen/Qwen2.5-1.5B,shuffled,12,age_bin,0.31206,0.30119,,,,True
Qwen/Qwen2.5-1.5B,mm,12,age_bin,0.33333,0.11119,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,12,age_bin,0.37243,0.31067,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,12,age_bin,0.34874,0.2529,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,12,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,12,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,12,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,12,gender,0.50594,0.5045,0.52337,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,12,gender,0.48627,0.48627,0.48186,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,12,gender,0.52451,0.52421,0.53757,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,12,gender,0.57623,0.569,0.59389,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,12,gender,0.48289,0.48222,0.48479,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,12,gender,0.53263,0.53235,0.54089,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,12,gender,0.508,0.50781,0.52619,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,12,gender,0.6046,0.5886,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,12,gender,0.57005,0.53073,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,12,gender,0.57521,0.53219,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,12,gender,0.55667,0.47727,,,,True
Qwen/Qwen2.5-1.5B,attention,12,gender,0.56839,0.5625,,,,True
Qwen/Qwen2.5-1.5B,shuffled,12,gender,0.50635,0.50609,,,,True
Qwen/Qwen2.5-1.5B,mm,12,gender,0.5,0.34325,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,12,gender,0.60175,0.60158,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,12,gender,0.59293,0.59151,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,12,gender,0.58353,0.57411,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,12,gender,0.50503,0.37509,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,12,gender,0.5,0.34325,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,12,star_sign,0.08333,0.01282,,0.06793,0.09875,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,12,star_sign,0.14493,0.0211,,0.12409,0.16576,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,12,star_sign,0.18478,0.02599,,0.16302,0.20924,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,12,star_sign,0.66304,0.06645,,0.63404,0.68933,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,12,star_sign,0.27264,0.03571,,0.24366,0.30072,True
Qwen/Qwen2.5-1.5B,ema_d0.99,12,star_sign,0.23913,0.03216,,0.21465,0.26359,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,12,star_sign,0.24094,0.03236,,0.21558,0.2663,True
Qwen/Qwen2.5-1.5B,mlp_h16,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,12,star_sign,0.25091,0.03343,,,,True
Qwen/Qwen2.5-1.5B,mm,12,star_sign,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,12,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,12,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,12,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,12,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,16,age_bin,0.32447,0.31866,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,16,age_bin,0.30573,0.29625,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,16,age_bin,0.33213,0.33185,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,16,age_bin,0.3206,0.29721,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,16,age_bin,0.35489,0.34556,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,16,age_bin,0.3417,0.33366,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,16,age_bin,0.32976,0.32751,,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,16,age_bin,0.33333,0.22061,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,16,age_bin,0.33333,0.22061,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,16,age_bin,0.33333,0.22061,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,16,age_bin,0.33432,0.22271,,,,True
Qwen/Qwen2.5-1.5B,attention,16,age_bin,0.379,0.35272,,,,True
Qwen/Qwen2.5-1.5B,shuffled,16,age_bin,0.33832,0.32937,,,,True
Qwen/Qwen2.5-1.5B,mm,16,age_bin,0.33333,0.11119,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,16,age_bin,0.3768,0.31636,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,16,age_bin,0.34356,0.24451,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,16,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,16,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,16,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,16,gender,0.48078,0.48052,0.45967,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,16,gender,0.47539,0.47182,0.47339,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,16,gender,0.5114,0.50931,0.51153,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,16,gender,0.54891,0.54179,0.56329,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,16,gender,0.48742,0.4873,0.47461,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,16,gender,0.54748,0.54504,0.57288,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,16,gender,0.50405,0.50397,0.49527,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,16,gender,0.57658,0.57646,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,16,gender,0.56972,0.52026,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,16,gender,0.50173,0.32697,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,16,gender,0.57207,0.52545,,,,True
Qwen/Qwen2.5-1.5B,attention,16,gender,0.50025,0.34832,,,,True
Qwen/Qwen2.5-1.5B,shuffled,16,gender,0.51415,0.51264,,,,True
Qwen/Qwen2.5-1.5B,mm,16,gender,0.5,0.34325,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,16,gender,0.59754,0.59704,,,,False
Qwen/Qwen2.5-1.5B,ridge_0.1,16,gender,0.5914,0.58922,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,16,gender,0.57124,0.56252,,,,True
Qwen/Qwen2.5-1.5B,ridge_10.0,16,gender,0.49975,0.37087,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,16,gender,0.5,0.34325,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,16,star_sign,0.13587,0.01994,,0.11685,0.1567,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,16,star_sign,0.13587,0.01994,,0.11594,0.15489,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,16,star_sign,0.22464,0.03057,,0.20109,0.24819,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,16,star_sign,0.6712,0.06694,,0.64493,0.69839,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,16,star_sign,0.20018,0.0278,,0.1757,0.22192,True
Qwen/Qwen2.5-1.5B,ema_d0.99,16,star_sign,0.26721,0.03514,,0.24094,0.29257,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,16,star_sign,0.20109,0.0279,,0.17754,0.22554,True
Qwen/Qwen2.5-1.5B,mlp_h16,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,16,star_sign,0.21196,0.02915,,,,True
Qwen/Qwen2.5-1.5B,mm,16,star_sign,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,16,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,16,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,16,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,16,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,20,age_bin,0.32188,0.30659,,,,True
