model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
Qwen/Qwen2.5-1.5B,ema_lr1e-2,0,gender,0.50801,0.50755,0.50662,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,0,gender,0.54825,0.53735,0.57294,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,0,gender,0.52033,0.5196,0.52233,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,0,gender,0.52123,0.51883,0.52912,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,0,gender,0.50811,0.50754,0.50914,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,0,gender,0.56063,0.54248,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,0,gender,0.55322,0.5232,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,0,gender,0.5414,0.4821,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,0,gender,0.53062,0.44061,,,,True
Qwen/Qwen2.5-1.5B,attention,0,gender,0.55758,0.55552,,,,True
Qwen/Qwen2.5-1.5B,shuffled,0,gender,0.49802,0.49708,,,,True
Qwen/Qwen2.5-1.5B,mm,0,gender,0.54101,0.53481,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,0,gender,0.5553,0.52593,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,0,gender,0.55291,0.51788,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,0,gender,0.5356,0.46615,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,0,gender,0.50183,0.34061,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,0,gender,0.5,0.3354,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,0,star_sign,0.4148,0.04886,,0.40733,0.4228,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,0,star_sign,0.99927,0.11107,,0.9988,0.99967,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,0,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,0,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,0,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_d0.99,0,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,0,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,mlp_h16,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mm,0,star_sign,0.9966,0.24957,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,0,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,0,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,0,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,0,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,0,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,4,age_bin,0.8462,0.30556,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,4,age_bin,0.9998,0.3333,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,4,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,4,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,4,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,4,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,4,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,4,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,4,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,4,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,4,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,4,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,4,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mm,4,age_bin,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,4,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,4,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,4,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,4,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,4,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,4,gender,0.50437,0.50433,0.50529,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,4,gender,0.51334,0.51331,0.52028,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,4,gender,0.5129,0.51281,0.51249,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,4,gender,0.54053,0.53489,0.55728,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,4,gender,0.51341,0.5133,0.51748,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,4,gender,0.53237,0.5316,0.54548,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,4,gender,0.50752,0.50751,0.51522,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,4,gender,0.55279,0.5525,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,4,gender,0.54976,0.52823,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,4,gender,0.55441,0.53468,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,4,gender,0.54708,0.50496,,,,True
Qwen/Qwen2.5-1.5B,attention,4,gender,0.56778,0.56614,,,,True
Qwen/Qwen2.5-1.5B,shuffled,4,gender,0.50167,0.50121,,,,True
Qwen/Qwen2.5-1.5B,mm,4,gender,0.5,0.3354,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,4,gender,0.56178,0.56015,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,4,gender,0.55925,0.55508,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,4,gender,0.54326,0.51377,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,4,gender,0.5002,0.33597,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,4,gender,0.5,0.3354,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,4,star_sign,0.54693,0.05893,,0.53893,0.5544,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,4,star_sign,0.99973,0.24997,,0.99947,0.99993,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,4,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,4,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,4,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_d0.99,4,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,4,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,mlp_h16,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mm,4,star_sign,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,4,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,4,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,4,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,4,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,4,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,8,age_bin,0.71833,0.27869,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,8,age_bin,0.99987,0.49997,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,8,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,8,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,8,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,8,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,8,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,8,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,8,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,8,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,8,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,8,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,8,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mm,8,age_bin,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,8,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,8,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,8,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,8,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,8,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,8,gender,0.50116,0.50114,0.50254,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,8,gender,0.5209,0.52071,0.52677,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,8,gender,0.51372,0.51356,0.52442,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,8,gender,0.55084,0.54838,0.5672,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,8,gender,0.53214,0.53214,0.54748,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,8,gender,0.54316,0.54308,0.55969,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,8,gender,0.53302,0.53294,0.54732,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,8,gender,0.56438,0.56143,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,8,gender,0.56916,0.56867,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,8,gender,0.56562,0.55559,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,8,gender,0.56451,0.56038,,,,True
Qwen/Qwen2.5-1.5B,attention,8,gender,0.57326,0.57302,,,,True
Qwen/Qwen2.5-1.5B,shuffled,8,gender,0.49446,0.4934,,,,True
Qwen/Qwen2.5-1.5B,mm,8,gender,0.5,0.3354,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,8,gender,0.56749,0.56646,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,8,gender,0.56671,0.5651,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,8,gender,0.56073,0.5522,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,8,gender,0.51348,0.38252,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,8,gender,0.5,0.3354,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,8,star_sign,0.42033,0.04932,,0.41267,0.42847,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,8,star_sign,0.9992,0.11107,,0.99867,0.9996,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,8,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,8,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,8,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_d0.99,8,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,8,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,mlp_h16,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mm,8,star_sign,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,8,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,8,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,8,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,8,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,8,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,12,age_bin,0.68933,0.27203,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,12,age_bin,0.99967,0.33328,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,12,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,12,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,12,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,12,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,12,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,12,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,12,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,12,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,12,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,12,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,12,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mm,12,age_bin,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,12,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,12,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,12,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,12,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,12,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,12,gender,0.51531,0.51484,0.51817,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,12,gender,0.51944,0.51943,0.52593,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,12,gender,0.5396,0.5396,0.55264,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,12,gender,0.55229,0.54779,0.57394,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,12,gender,0.53244,0.53227,0.54138,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,12,gender,0.54307,0.54294,0.56376,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,12,gender,0.53316,0.53316,0.54942,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,12,gender,0.56643,0.55899,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,12,gender,0.56943,0.56883,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,12,gender,0.57033,0.57029,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,12,gender,0.56461,0.55653,,,,True
Qwen/Qwen2.5-1.5B,attention,12,gender,0.57149,0.56824,,,,True
Qwen/Qwen2.5-1.5B,shuffled,12,gender,0.49408,0.49339,,,,True
Qwen/Qwen2.5-1.5B,mm,12,gender,0.5,0.3354,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,12,gender,0.57176,0.57103,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,12,gender,0.57018,0.56896,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,12,gender,0.56111,0.55555,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,12,gender,0.52184,0.43108,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,12,gender,0.5,0.3354,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,12,star_sign,0.34673,0.04291,,0.33893,0.354,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,12,star_sign,0.99893,0.12493,,0.99833,0.9994,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,12,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,12,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,12,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_d0.99,12,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,12,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,mlp_h16,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mm,12,star_sign,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,12,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,12,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,12,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,12,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,12,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,16,age_bin,0.67087,0.26767,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,16,age_bin,0.99953,0.33326,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,16,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,16,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,16,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,16,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,16,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,16,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,16,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,16,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,16,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,16,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,16,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mm,16,age_bin,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,16,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,16,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,16,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,16,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,16,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,16,gender,0.50301,0.5029,0.50787,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,16,gender,0.52695,0.52684,0.53588,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,16,gender,0.53312,0.53312,0.54252,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,16,gender,0.54919,0.54904,0.57426,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,16,gender,0.52735,0.52712,0.53953,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,16,gender,0.55102,0.551,0.56967,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,16,gender,0.53432,0.53405,0.54604,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,16,gender,0.56632,0.56628,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,16,gender,0.56743,0.5674,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,16,gender,0.56166,0.56137,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,16,gender,0.56641,0.56075,,,,True
Qwen/Qwen2.5-1.5B,attention,16,gender,0.50253,0.39784,,,,True
Qwen/Qwen2.5-1.5B,shuffled,16,gender,0.49563,0.495,,,,True
Qwen/Qwen2.5-1.5B,mm,16,gender,0.5,0.3354,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,16,gender,0.56941,0.56883,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,16,gender,0.56685,0.56589,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,16,gender,0.55847,0.55383,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,16,gender,0.52617,0.43996,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,16,gender,0.5,0.3354,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,16,star_sign,0.388,0.04659,,0.38033,0.39534,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,16,star_sign,0.99687,0.09077,,0.99607,0.99773,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,16,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,16,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,16,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_d0.99,16,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,16,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,mlp_h16,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mm,16,star_sign,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,16,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,16,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,16,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,16,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,16,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,20,age_bin,0.66967,0.26739,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,20,age_bin,0.99967,0.33328,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,20,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,20,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,20,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,20,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,20,age_bin,1.0,1.0,,,,True
