model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
meta-llama/Llama-3.2-1B,ridge_100.0,0,gender,0.5,0.28874,,,,False
meta-llama/Llama-3.2-1B,ema_lr1e-3,0,star_sign,0.09447,0.01439,,0.0783,0.11149,True
meta-llama/Llama-3.2-1B,ema_lr5e-3,0,star_sign,0.18043,0.02547,,0.1583,0.20257,True
meta-llama/Llama-3.2-1B,ema_lr1e-2,0,star_sign,0.18128,0.02558,,0.15998,0.2034,True
meta-llama/Llama-3.2-1B,ema_lr5e-2,0,star_sign,0.94809,0.08111,,0.93532,0.96,True
meta-llama/Llama-3.2-1B,ema_lr1e-2_wd1e-3,0,star_sign,0.22298,0.03039,,0.1983,0.24766,True
meta-llama/Llama-3.2-1B,ema_d0.99,0,star_sign,0.2366,0.03189,,0.21277,0.26213,True
meta-llama/Llama-3.2-1B,ema_d0.9999,0,star_sign,0.22383,0.03048,,0.20168,0.24681,True
meta-llama/Llama-3.2-1B,mlp_h16,0,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,mlp_h32,0,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,mlp_h64,0,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,mlp_h128,0,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,attention,0,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,shuffled,0,star_sign,0.21532,0.02953,,,,True
meta-llama/Llama-3.2-1B,mm,0,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,ridge_0.01,0,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,ridge_0.1,0,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ridge_1.0,0,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ridge_10.0,0,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ridge_100.0,0,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ema_lr1e-3,4,age_bin,0.36107,0.34623,,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-3,4,age_bin,0.41201,0.39106,,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2,4,age_bin,0.37406,0.36589,,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-2,4,age_bin,0.48649,0.46041,,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2_wd1e-3,4,age_bin,0.47189,0.45007,,,,True
meta-llama/Llama-3.2-1B,ema_d0.99,4,age_bin,0.42426,0.41478,,,,True
meta-llama/Llama-3.2-1B,ema_d0.9999,4,age_bin,0.3864,0.3738,,,,True
meta-llama/Llama-3.2-1B,mlp_h16,4,age_bin,0.45576,0.40012,,,,True
meta-llama/Llama-3.2-1B,mlp_h32,4,age_bin,0.45856,0.40323,,,,True
meta-llama/Llama-3.2-1B,mlp_h64,4,age_bin,0.46741,0.41267,,,,True
meta-llama/Llama-3.2-1B,mlp_h128,4,age_bin,0.46405,0.4087,,,,True
meta-llama/Llama-3.2-1B,attention,4,age_bin,0.33333,0.13667,,,,True
meta-llama/Llama-3.2-1B,shuffled,4,age_bin,0.3175,0.31457,,,,True
meta-llama/Llama-3.2-1B,mm,4,age_bin,0.33333,0.21802,,,,True
meta-llama/Llama-3.2-1B,ridge_0.01,4,age_bin,0.46586,0.40036,,,,True
meta-llama/Llama-3.2-1B,ridge_0.1,4,age_bin,0.46782,0.40341,,,,False
meta-llama/Llama-3.2-1B,ridge_1.0,4,age_bin,0.4573,0.39909,,,,False
meta-llama/Llama-3.2-1B,ridge_10.0,4,age_bin,0.34368,0.24193,,,,False
meta-llama/Llama-3.2-1B,ridge_100.0,4,age_bin,0.33333,0.21802,,,,False
meta-llama/Llama-3.2-1B,ema_lr1e-3,4,gender,0.47108,0.45361,0.4618,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-3,4,gender,0.48454,0.47964,0.47341,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2,4,gender,0.52185,0.50703,0.5082,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-2,4,gender,0.50943,0.48247,0.52736,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2_wd1e-3,4,gender,0.48167,0.47651,0.48061,,,True
meta-llama/Llama-3.2-1B,ema_d0.99,4,gender,0.48915,0.47698,0.48394,,,True
meta-llama/Llama-3.2-1B,ema_d0.9999,4,gender,0.49013,0.48115,0.50283,,,True
meta-llama/Llama-3.2-1B,mlp_h16,4,gender,0.50114,0.31999,,,,True
meta-llama/Llama-3.2-1B,mlp_h32,4,gender,0.50269,0.30764,,,,True
meta-llama/Llama-3.2-1B,mlp_h64,4,gender,0.4927,0.31261,,,,True
meta-llama/Llama-3.2-1B,mlp_h128,4,gender,0.50988,0.45167,,,,True
meta-llama/Llama-3.2-1B,attention,4,gender,0.5122,0.3607,,,,True
meta-llama/Llama-3.2-1B,shuffled,4,gender,0.51375,0.51011,,,,True
meta-llama/Llama-3.2-1B,mm,4,gender,0.5,0.28874,,,,True
meta-llama/Llama-3.2-1B,ridge_0.01,4,gender,0.52201,0.46719,,,,True
meta-llama/Llama-3.2-1B,ridge_0.1,4,gender,0.50736,0.43681,,,,False
meta-llama/Llama-3.2-1B,ridge_1.0,4,gender,0.50876,0.38022,,,,False
meta-llama/Llama-3.2-1B,ridge_10.0,4,gender,0.5,0.28874,,,,False
meta-llama/Llama-3.2-1B,ridge_100.0,4,gender,0.5,0.28874,,,,False
meta-llama/Llama-3.2-1B,ema_lr1e-3,4,star_sign,0.08,0.01235,,0.06383,0.09617,True
meta-llama/Llama-3.2-1B,ema_lr5e-3,4,star_sign,0.16255,0.0233,,0.14128,0.18468,True
meta-llama/Llama-3.2-1B,ema_lr1e-2,4,star_sign,0.22979,0.03114,,0.20511,0.25532,True
meta-llama/Llama-3.2-1B,ema_lr5e-2,4,star_sign,0.78723,0.07341,,0.76426,0.80851,True
meta-llama/Llama-3.2-1B,ema_lr1e-2_wd1e-3,4,star_sign,0.22128,0.0302,,0.1983,0.24513,True
meta-llama/Llama-3.2-1B,ema_d0.99,4,star_sign,0.22128,0.0302,,0.19915,0.24257,True
meta-llama/Llama-3.2-1B,ema_d0.9999,4,star_sign,0.2366,0.03189,,0.21274,0.2613,True
meta-llama/Llama-3.2-1B,mlp_h16,4,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,mlp_h32,4,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,mlp_h64,4,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,mlp_h128,4,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,attention,4,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,shuffled,4,star_sign,0.26213,0.03461,,,,True
meta-llama/Llama-3.2-1B,mm,4,star_sign,0.0,0.0,,,,True
meta-llama/Llama-3.2-1B,ridge_0.01,4,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,ridge_0.1,4,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ridge_1.0,4,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ridge_10.0,4,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ridge_100.0,4,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ema_lr1e-3,8,age_bin,0.31524,0.31606,,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-3,8,age_bin,0.42025,0.4036,,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2,8,age_bin,0.44061,0.4204,,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-2,8,age_bin,0.47326,0.44715,,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2_wd1e-3,8,age_bin,0.425,0.41237,,,,True
meta-llama/Llama-3.2-1B,ema_d0.99,8,age_bin,0.40787,0.39452,,,,True
meta-llama/Llama-3.2-1B,ema_d0.9999,8,age_bin,0.44758,0.43242,,,,True
meta-llama/Llama-3.2-1B,mlp_h16,8,age_bin,0.47368,0.41644,,,,True
meta-llama/Llama-3.2-1B,mlp_h32,8,age_bin,0.47963,0.43246,,,,True
meta-llama/Llama-3.2-1B,mlp_h64,8,age_bin,0.4768,0.41879,,,,True
meta-llama/Llama-3.2-1B,mlp_h128,8,age_bin,0.46822,0.41829,,,,True
meta-llama/Llama-3.2-1B,attention,8,age_bin,0.35668,0.27021,,,,True
meta-llama/Llama-3.2-1B,shuffled,8,age_bin,0.3314,0.33122,,,,True
meta-llama/Llama-3.2-1B,mm,8,age_bin,0.33333,0.21802,,,,True
meta-llama/Llama-3.2-1B,ridge_0.01,8,age_bin,0.48058,0.41926,,,,True
meta-llama/Llama-3.2-1B,ridge_0.1,8,age_bin,0.48187,0.41758,,,,False
meta-llama/Llama-3.2-1B,ridge_1.0,8,age_bin,0.4675,0.40451,,,,False
meta-llama/Llama-3.2-1B,ridge_10.0,8,age_bin,0.35751,0.27624,,,,False
meta-llama/Llama-3.2-1B,ridge_100.0,8,age_bin,0.33333,0.21802,,,,False
meta-llama/Llama-3.2-1B,ema_lr1e-3,8,gender,0.46934,0.46138,0.46569,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-3,8,gender,0.47514,0.47357,0.48286,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2,8,gender,0.53082,0.52166,0.53423,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-2,8,gender,0.4892,0.47769,0.50463,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2_wd1e-3,8,gender,0.50098,0.49431,0.50386,,,True
meta-llama/Llama-3.2-1B,ema_d0.99,8,gender,0.52145,0.51049,0.52614,,,True
meta-llama/Llama-3.2-1B,ema_d0.9999,8,gender,0.47605,0.47122,0.50114,,,True
meta-llama/Llama-3.2-1B,mlp_h16,8,gender,0.50311,0.33542,,,,True
meta-llama/Llama-3.2-1B,mlp_h32,8,gender,0.49974,0.34113,,,,True
meta-llama/Llama-3.2-1B,mlp_h64,8,gender,0.49571,0.34812,,,,True
meta-llama/Llama-3.2-1B,mlp_h128,8,gender,0.50876,0.38022,,,,True
meta-llama/Llama-3.2-1B,attention,8,gender,0.5011,0.29311,,,,True
meta-llama/Llama-3.2-1B,shuffled,8,gender,0.48035,0.47589,,,,True
meta-llama/Llama-3.2-1B,mm,8,gender,0.5,0.28874,,,,True
meta-llama/Llama-3.2-1B,ridge_0.01,8,gender,0.5236,0.47357,,,,True
meta-llama/Llama-3.2-1B,ridge_0.1,8,gender,0.52648,0.46834,,,,False
meta-llama/Llama-3.2-1B,ridge_1.0,8,gender,0.51159,0.41506,,,,False
meta-llama/Llama-3.2-1B,ridge_10.0,8,gender,0.5043,0.29832,,,,False
meta-llama/Llama-3.2-1B,ridge_100.0,8,gender,0.5,0.28874,,,,False
meta-llama/Llama-3.2-1B,ema_lr1e-3,8,star_sign,0.10213,0.01544,,0.08511,0.12,True
meta-llama/Llama-3.2-1B,ema_lr5e-3,8,star_sign,0.12851,0.01898,,0.10979,0.14894,True
meta-llama/Llama-3.2-1B,ema_lr1e-2,8,star_sign,0.18979,0.02659,,0.16851,0.21191,True
meta-llama/Llama-3.2-1B,ema_lr5e-2,8,star_sign,0.71915,0.06972,,0.69362,0.74555,True
meta-llama/Llama-3.2-1B,ema_lr1e-2_wd1e-3,8,star_sign,0.22468,0.03058,,0.20253,0.24766,True
meta-llama/Llama-3.2-1B,ema_d0.99,8,star_sign,0.19745,0.02748,,0.17445,0.21874,True
meta-llama/Llama-3.2-1B,ema_d0.9999,8,star_sign,0.14213,0.02074,,0.1234,0.1634,True
meta-llama/Llama-3.2-1B,mlp_h16,8,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,mlp_h32,8,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,mlp_h64,8,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,mlp_h128,8,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,attention,8,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,shuffled,8,star_sign,0.18128,0.02558,,,,True
meta-llama/Llama-3.2-1B,mm,8,star_sign,0.0,0.0,,,,True
meta-llama/Llama-3.2-1B,ridge_0.01,8,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,ridge_0.1,8,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ridge_1.0,8,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ridge_10.0,8,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ridge_100.0,8,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ema_lr1e-3,12,age_bin,0.3598,0.35612,,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-3,12,age_bin,0.41551,0.40618,,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2,12,age_bin,0.38889,0.36944,,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-2,12,age_bin,0.48087,0.45628,,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2_wd1e-3,12,age_bin,0.42367,0.41107,,,,True
meta-llama/Llama-3.2-1B,ema_d0.99,12,age_bin,0.45925,0.43968,,,,True
meta-llama/Llama-3.2-1B,ema_d0.9999,12,age_bin,0.37282,0.36047,,,,True
meta-llama/Llama-3.2-1B,mlp_h16,12,age_bin,0.48007,0.41781,,,,True
meta-llama/Llama-3.2-1B,mlp_h32,12,age_bin,0.48614,0.4463,,,,True
meta-llama/Llama-3.2-1B,mlp_h64,12,age_bin,0.48819,0.44429,,,,True
meta-llama/Llama-3.2-1B,mlp_h128,12,age_bin,0.4804,0.4356,,,,True
meta-llama/Llama-3.2-1B,attention,12,age_bin,0.43957,0.38961,,,,True
meta-llama/Llama-3.2-1B,shuffled,12,age_bin,0.35791,0.35033,,,,True
meta-llama/Llama-3.2-1B,mm,12,age_bin,0.33333,0.21802,,,,True
meta-llama/Llama-3.2-1B,ridge_0.01,12,age_bin,0.48306,0.42471,,,,True
meta-llama/Llama-3.2-1B,ridge_0.1,12,age_bin,0.47988,0.41961,,,,False
meta-llama/Llama-3.2-1B,ridge_1.0,12,age_bin,0.4677,0.4049,,,,False
meta-llama/Llama-3.2-1B,ridge_10.0,12,age_bin,0.36975,0.29417,,,,False
meta-llama/Llama-3.2-1B,ridge_100.0,12,age_bin,0.33333,0.21802,,,,False
meta-llama/Llama-3.2-1B,ema_lr1e-3,12,gender,0.48663,0.4815,0.472,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-3,12,gender,0.51282,0.50756,0.52078,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2,12,gender,0.52781,0.52346,0.52152,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-2,12,gender,0.52393,0.51301,0.54789,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2_wd1e-3,12,gender,0.50832,0.50072,0.49366,,,True
meta-llama/Llama-3.2-1B,ema_d0.99,12,gender,0.47463,0.4665,0.45474,,,True
meta-llama/Llama-3.2-1B,ema_d0.9999,12,gender,0.50054,0.49309,0.50158,,,True
meta-llama/Llama-3.2-1B,mlp_h16,12,gender,0.51059,0.36758,,,,True
meta-llama/Llama-3.2-1B,mlp_h32,12,gender,0.51947,0.37988,,,,True
meta-llama/Llama-3.2-1B,mlp_h64,12,gender,0.50953,0.38411,,,,True
meta-llama/Llama-3.2-1B,mlp_h128,12,gender,0.5149,0.35709,,,,True
meta-llama/Llama-3.2-1B,attention,12,gender,0.51838,0.35785,,,,True
meta-llama/Llama-3.2-1B,shuffled,12,gender,0.513,0.51249,,,,True
meta-llama/Llama-3.2-1B,mm,12,gender,0.5,0.28874,,,,True
meta-llama/Llama-3.2-1B,ridge_0.01,12,gender,0.5389,0.50021,,,,False
meta-llama/Llama-3.2-1B,ridge_0.1,12,gender,0.53296,0.48754,,,,True
meta-llama/Llama-3.2-1B,ridge_1.0,12,gender,0.51963,0.43376,,,,False
meta-llama/Llama-3.2-1B,ridge_10.0,12,gender,0.51041,0.31351,,,,False
meta-llama/Llama-3.2-1B,ridge_100.0,12,gender,0.5,0.28874,,,,False
meta-llama/Llama-3.2-1B,ema_lr1e-3,12,star_sign,0.07149,0.01112,,0.05787,0.08681,True
meta-llama/Llama-3.2-1B,ema_lr5e-3,12,star_sign,0.13617,0.01998,,0.1166,0.15489,True
meta-llama/Llama-3.2-1B,ema_lr1e-2,12,star_sign,0.21617,0.02962,,0.19234,0.23915,True
meta-llama/Llama-3.2-1B,ema_lr5e-2,12,star_sign,0.74383,0.07109,,0.7183,0.76766,True
meta-llama/Llama-3.2-1B,ema_lr1e-2_wd1e-3,12,star_sign,0.22213,0.03029,,0.1983,0.24596,True
meta-llama/Llama-3.2-1B,ema_d0.99,12,star_sign,0.20766,0.02866,,0.18551,0.23064,True
meta-llama/Llama-3.2-1B,ema_d0.9999,12,star_sign,0.17872,0.02527,,0.1566,0.2017,True
meta-llama/Llama-3.2-1B,mlp_h16,12,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,mlp_h32,12,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,mlp_h64,12,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,mlp_h128,12,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,attention,12,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,shuffled,12,star_sign,0.22383,0.03048,,,,True
meta-llama/Llama-3.2-1B,mm,12,star_sign,0.0,0.0,,,,True
meta-llama/Llama-3.2-1B,ridge_0.01,12,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,ridge_0.1,12,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ridge_1.0,12,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ridge_10.0,12,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ridge_100.0,12,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ema_lr1e-3,16,age_bin,0.44254,0.43448,,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-3,16,age_bin,0.45391,0.43168,,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2,16,age_bin,0.47404,0.45603,,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-2,16,age_bin,0.48698,0.46822,,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2_wd1e-3,16,age_bin,0.46601,0.44671,,,,True
meta-llama/Llama-3.2-1B,ema_d0.99,16,age_bin,0.47271,0.45272,,,,True
meta-llama/Llama-3.2-1B,ema_d0.9999,16,age_bin,0.47928,0.45912,,,,True
meta-llama/Llama-3.2-1B,mlp_h16,16,age_bin,0.48704,0.43358,,,,True
meta-llama/Llama-3.2-1B,mlp_h32,16,age_bin,0.48937,0.45003,,,,True
meta-llama/Llama-3.2-1B,mlp_h64,16,age_bin,0.48679,0.44796,,,,True
meta-llama/Llama-3.2-1B,mlp_h128,16,age_bin,0.48908,0.455,,,,True
meta-llama/Llama-3.2-1B,attention,16,age_bin,0.48691,0.46807,,,,True
meta-llama/Llama-3.2-1B,shuffled,16,age_bin,0.29143,0.28906,,,,True
meta-llama/Llama-3.2-1B,mm,16,age_bin,0.50256,0.40593,,,,True
meta-llama/Llama-3.2-1B,ridge_0.01,16,age_bin,0.4807,0.42985,,,,False
meta-llama/Llama-3.2-1B,ridge_0.1,16,age_bin,0.47465,0.41901,,,,True
meta-llama/Llama-3.2-1B,ridge_1.0,16,age_bin,0.47053,0.40495,,,,False
meta-llama/Llama-3.2-1B,ridge_10.0,16,age_bin,0.45861,0.40134,,,,False
meta-llama/Llama-3.2-1B,ridge_100.0,16,age_bin,0.33333,0.21802,,,,False
meta-llama/Llama-3.2-1B,ema_lr1e-3,16,gender,0.5064,0.50514,0.49673,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-3,16,gender,0.47163,0.46819,0.46828,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2,16,gender,0.51008,0.50243,0.5131,,,True
meta-llama/Llama-3.2-1B,ema_lr5e-2,16,gender,0.4902,0.47786,0.50786,,,True
meta-llama/Llama-3.2-1B,ema_lr1e-2_wd1e-3,16,gender,0.5184,0.51235,0.52618,,,True
meta-llama/Llama-3.2-1B,ema_d0.99,16,gender,0.50379,0.49694,0.51028,,,True
meta-llama/Llama-3.2-1B,ema_d0.9999,16,gender,0.51567,0.51299,0.52744,,,True
meta-llama/Llama-3.2-1B,mlp_h16,16,gender,0.5049,0.37717,,,,True
meta-llama/Llama-3.2-1B,mlp_h32,16,gender,0.50467,0.38304,,,,True
meta-llama/Llama-3.2-1B,mlp_h64,16,gender,0.51335,0.36715,,,,True
meta-llama/Llama-3.2-1B,mlp_h128,16,gender,0.51468,0.36397,,,,True
meta-llama/Llama-3.2-1B,attention,16,gender,0.5,0.37266,,,,True
meta-llama/Llama-3.2-1B,shuffled,16,gender,0.52114,0.51718,,,,True
meta-llama/Llama-3.2-1B,mm,16,gender,0.46437,0.44109,,,,True
meta-llama/Llama-3.2-1B,ridge_0.01,16,gender,0.53542,0.498,,,,True
meta-llama/Llama-3.2-1B,ridge_0.1,16,gender,0.5415,0.49765,,,,False
meta-llama/Llama-3.2-1B,ridge_1.0,16,gender,0.52665,0.46326,,,,False
meta-llama/Llama-3.2-1B,ridge_10.0,16,gender,0.5068,0.34884,,,,False
meta-llama/Llama-3.2-1B,ridge_100.0,16,gender,0.5,0.28874,,,,False
meta-llama/Llama-3.2-1B,ema_lr1e-3,16,star_sign,0.0817,0.01259,,0.06638,0.09872,True
meta-llama/Llama-3.2-1B,ema_lr5e-3,16,star_sign,0.08255,0.01271,,0.06638,0.09872,True
meta-llama/Llama-3.2-1B,ema_lr1e-2,16,star_sign,0.09191,0.01403,,0.07487,0.10894,True
meta-llama/Llama-3.2-1B,ema_lr5e-2,16,star_sign,0.8034,0.07425,,0.78126,0.82638,True
meta-llama/Llama-3.2-1B,ema_lr1e-2_wd1e-3,16,star_sign,0.17872,0.02527,,0.15745,0.2017,True
meta-llama/Llama-3.2-1B,ema_d0.99,16,star_sign,0.17702,0.02507,,0.15574,0.19915,True
meta-llama/Llama-3.2-1B,ema_d0.9999,16,star_sign,0.16085,0.02309,,0.14128,0.18217,True
meta-llama/Llama-3.2-1B,mlp_h16,16,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,mlp_h32,16,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,mlp_h64,16,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,mlp_h128,16,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,attention,16,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,shuffled,16,star_sign,0.13277,0.01953,,,,True
meta-llama/Llama-3.2-1B,mm,16,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,ridge_0.01,16,star_sign,1.0,1.0,,,,True
meta-llama/Llama-3.2-1B,ridge_0.1,16,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ridge_1.0,16,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ridge_10.0,16,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,ridge_100.0,16,star_sign,1.0,1.0,,,,False
meta-llama/Llama-3.2-1B,multi_0.01,all,age_bin,0.4908,0.45037,,,,False
meta-llama/Llama-3.2-1B,multi_0.1,all,age_bin,0.48542,0.43413,,,,False
meta-llama/Llama-3.2-1B,multi_1.0,all,age_bin,0.47571,0.41173,,,,False
meta-llama/Llama-3.2-1B,multi_10.0,all,age_bin,0.46918,0.40462,,,,False
meta-llama/Llama-3.2-1B,multi_100.0,all,age_bin,0.33825,0.22936,,,,False
meta-llama/Llama-3.2-1B,multi_0.01,all,gender,0.54175,0.51089,,,,False
meta-llama/Llama-3.2-1B,multi_0.1,all,gender,0.53399,0.49614,,,,False
meta-llama/Llama-3.2-1B,multi_1.0,all,gender,0.52756,0.47963,,,,False
